date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
1994-03-24 00:00:00,14.53,15.21,,,,,,,,
1994-03-25 00:00:00,14.58,15.19,,,,,,,,
1994-03-28 00:00:00,13.75,14.15,,,,,,,,
1994-03-29 00:00:00,13.38,14.41,,,,,,,,
1994-03-30 00:00:00,13.23,14.4,,,,,,,,
1994-03-31 00:00:00,13.25,14.78,,,,,,,,
1994-04-04 00:00:00,,15.67,,,,,,,,
1994-04-05 00:00:00,14.33,15.67,,,,,,,,
1994-04-06 00:00:00,14.33,15.77,,,,,,,,
1994-04-07 00:00:00,14.4,15.59,,,,,,,,
1994-04-08 00:00:00,14.3,15.57,,,,,,,,
1994-04-11 00:00:00,14.73,15.86,,,,,,,,
1994-04-12 00:00:00,14.8,15.74,,,,,,,,
1994-04-13 00:00:00,15.0,15.96,,,,,,,,
1994-04-14 00:00:00,15.28,16.2,,,,,,,,
1994-04-15 00:00:00,15.23,16.58,,,,,,,,
1994-04-18 00:00:00,15.48,16.64,,,,,,,,
1994-04-19 00:00:00,15.13,16.43,,,,,,,,
1994-04-20 00:00:00,15.3,16.65,,,,,,,,
1994-04-21 00:00:00,15.63,17.56,,,,,,,,
1994-04-22 00:00:00,16.28,17.84,,,,,,,,
1994-04-25 00:00:00,16.38,17.66,,,,,,,,
1994-04-26 00:00:00,16.05,16.82,,,,,,,,
1994-04-27 00:00:00,15.75,16.7,,,,,,,,
1994-04-28 00:00:00,15.65,16.57,,,,,,,,
1994-04-29 00:00:00,15.35,16.92,,,,,,,,
1994-05-02 00:00:00,,17.18,,,,,,,,
1994-05-03 00:00:00,15.93,16.93,,,,,,,,
1994-05-04 00:00:00,15.95,16.85,,,,,,,,
1994-05-05 00:00:00,15.85,17.28,,,,,,,,
1994-05-06 00:00:00,16.25,17.74,,,,,,,,
1994-05-09 00:00:00,16.33,17.72,,,,,,,,
1994-05-10 00:00:00,16.25,17.62,,,,,,,,
1994-05-11 00:00:00,16.1,17.84,,,,,,,,
1994-05-12 00:00:00,16.25,18.27,,,,,,,,
1994-05-13 00:00:00,16.5,18.2,,,,,,,,
1994-05-16 00:00:00,16.23,17.99,,,,,,,,
1994-05-17 00:00:00,15.83,17.61,,,,,,,,
1994-05-18 00:00:00,15.98,18.02,,,,,,,,
1994-05-19 00:00:00,16.15,18.49,,,,,,,,
1994-05-20 00:00:00,16.23,18.93,,,,,,,,
1994-05-23 00:00:00,16.63,18.69,,,,,,,,
1994-05-24 00:00:00,16.63,18.4,,,,,,,,
1994-05-25 00:00:00,16.33,17.83,,,,,,,,
1994-05-26 00:00:00,16.08,17.76,,,,,,,,
1994-05-27 00:00:00,16.08,18.02,,,,,,,,
1994-05-31 00:00:00,16.18,18.3,,,,,,,,
1994-06-01 00:00:00,16.4,18.29,,,,,,,,
1994-06-02 00:00:00,16.35,18.25,,,,,,,,
1994-06-03 00:00:00,16.13,18.11,,,,,,,,
1994-06-06 00:00:00,16.18,18.1,,,,,,,,
1994-06-07 00:00:00,15.95,17.78,,,,,,,,
1994-06-08 00:00:00,15.65,18.28,,,,,,,,
1994-06-09 00:00:00,16.13,18.67,,,,,,,,
1994-06-10 00:00:00,16.38,18.48,,,,,,,,
1994-06-13 00:00:00,16.23,18.82,,,,,,,,
1994-06-14 00:00:00,16.4,18.94,,,,,,,,
1994-06-15 00:00:00,16.73,19.75,,,,,,,,
1994-06-16 00:00:00,16.88,19.83,,,,,,,,
1994-06-17 00:00:00,17.13,20.72,,,,,,,,
1994-06-20 00:00:00,17.38,20.68,,,,,,,,
1994-06-21 00:00:00,17.63,20.08,,,,,,,,
1994-06-22 00:00:00,17.48,19.59,,,,,,,,
1994-06-23 00:00:00,17.3,19.38,,,,,,,,
1994-06-24 00:00:00,17.4,19.28,,,,,,,,
1994-06-27 00:00:00,17.4,18.96,,,,,,,,
1994-06-28 00:00:00,16.98,19.14,,,,,,,,
1994-06-29 00:00:00,17.23,18.82,,,,,,,,
1994-06-30 00:00:00,17.45,19.37,,,,,,,,
1994-07-01 00:00:00,17.65,19.52,,,,,,,,
1994-07-04 00:00:00,17.5,,,,,,,,,
1994-07-05 00:00:00,17.13,19.62,,,,,,,,
1994-07-06 00:00:00,16.9,19.3,,,,,,,,
1994-07-07 00:00:00,16.78,19.15,,,,,,,,
1994-07-08 00:00:00,17.0,19.48,,,,,,,,
1994-07-11 00:00:00,17.48,20.17,,,,,,,,
1994-07-12 00:00:00,18.25,20.4,,,,,,,,
1994-07-13 00:00:00,18.25,20.14,,,,,,,,
1994-07-14 00:00:00,18.33,20.18,,,,,,,,
1994-07-15 00:00:00,18.15,19.89,,,,,,,,
1994-07-18 00:00:00,17.5,19.38,,,,,,,,
1994-07-19 00:00:00,17.2,19.49,,,,,,,,
1994-07-20 00:00:00,17.35,19.15,,,,,,,,
1994-07-21 00:00:00,17.45,19.32,,,,,,,,
1994-07-22 00:00:00,17.58,19.59,,,,,,,,
1994-07-25 00:00:00,17.35,19.42,,,,,,,,
1994-07-26 00:00:00,17.43,19.26,,,,,,,,
1994-07-27 00:00:00,17.83,19.46,,,,,,,,
1994-07-28 00:00:00,18.0,19.87,,,,,,,,
1994-07-29 00:00:00,18.48,20.3,,,,,,,,
1994-08-01 00:00:00,19.03,20.65,,,,,,,,
1994-08-02 00:00:00,18.48,20.22,,,,,,,,
1994-08-03 00:00:00,18.48,20.06,,,,,,,,
1994-08-04 00:00:00,18.43,20.14,,,,,,,,
1994-08-05 00:00:00,17.78,19.37,,,,,,,,
1994-08-08 00:00:00,17.93,19.41,,,,,,,,
1994-08-09 00:00:00,17.68,19.29,,,,,,,,
1994-08-10 00:00:00,17.33,18.96,,,,,,,,
1994-08-11 00:00:00,17.5,18.67,,,,,,,,
1994-08-12 00:00:00,17.1,18.05,,,,,,,,
1994-08-15 00:00:00,16.75,18.24,,,,,,,,
1994-08-16 00:00:00,16.68,17.64,,,,,,,,
1994-08-17 00:00:00,16.28,18.08,,,,,,,,
1994-08-18 00:00:00,16.3,17.73,,,,,,,,
1994-08-19 00:00:00,16.13,17.56,,,,,,,,
1994-08-22 00:00:00,15.25,16.87,,,,,,,,
1994-08-23 00:00:00,15.3,17.09,,,,,,,,
1994-08-24 00:00:00,15.8,17.54,,,,,,,,
1994-08-25 00:00:00,15.75,17.49,,,,,,,,
1994-08-26 00:00:00,15.85,17.14,,,,,,,,
1994-08-29 00:00:00,,17.62,,,,,,,,
1994-08-30 00:00:00,15.78,17.4,,,,,,,,
1994-08-31 00:00:00,16.03,17.6,,,,,,,,
1994-09-01 00:00:00,16.03,17.47,,,,,,,,
1994-09-02 00:00:00,15.88,17.52,,,,,,,,
1994-09-05 00:00:00,15.6,,,,,,,,,
1994-09-06 00:00:00,15.95,17.62,,,,,,,,
1994-09-07 00:00:00,16.03,17.84,,,,,,,,
1994-09-08 00:00:00,16.05,17.62,,,,,,,,
1994-09-09 00:00:00,15.93,17.53,,,,,,,,
1994-09-12 00:00:00,15.83,17.39,,,,,,,,
1994-09-13 00:00:00,15.48,17.0,,,,,,,,
1994-09-14 00:00:00,15.4,16.72,,,,,,,,
1994-09-15 00:00:00,15.25,16.72,,,,,,,,
1994-09-16 00:00:00,15.3,16.84,,,,,,,,
1994-09-19 00:00:00,15.45,17.21,,,,,,,,
1994-09-20 00:00:00,15.78,17.24,,,,,,,,
1994-09-21 00:00:00,15.8,17.06,,,,,,,,
1994-09-22 00:00:00,15.9,17.65,,,,,,,,
1994-09-23 00:00:00,16.3,17.76,,,,,,,,
1994-09-26 00:00:00,16.1,17.68,,,,,,,,
1994-09-27 00:00:00,16.1,17.48,,,,,,,,
1994-09-28 00:00:00,16.2,17.69,,,,,,,,
1994-09-29 00:00:00,16.6,17.96,,,,,,,,
1994-09-30 00:00:00,16.73,18.36,,,,,,,,
1994-10-03 00:00:00,16.85,18.16,,,,,,,,
1994-10-04 00:00:00,16.7,17.97,,,,,,,,
1994-10-05 00:00:00,16.5,18.01,,,,,,,,
1994-10-06 00:00:00,16.63,18.24,,,,,,,,
1994-10-07 00:00:00,16.93,18.27,,,,,,,,
1994-10-10 00:00:00,16.7,17.95,,,,,,,,
1994-10-11 00:00:00,16.38,17.74,,,,,,,,
1994-10-12 00:00:00,16.08,17.13,,,,,,,,
1994-10-13 00:00:00,15.63,17.03,,,,,,,,
1994-10-14 00:00:00,15.58,16.98,,,,,,,,
1994-10-17 00:00:00,15.75,17.11,,,,,,,,
1994-10-18 00:00:00,16.13,17.34,,,,,,,,
1994-10-19 00:00:00,16.28,17.43,,,,,,,,
1994-10-20 00:00:00,16.53,17.57,,,,,,,,
1994-10-21 00:00:00,16.35,17.31,,,,,,,,
1994-10-24 00:00:00,16.48,17.5,,,,,,,,
1994-10-25 00:00:00,16.48,17.71,,,,,,,,
1994-10-26 00:00:00,16.88,18.01,,,,,,,,
1994-10-27 00:00:00,17.08,18.17,,,,,,,,
1994-10-28 00:00:00,17.18,18.25,,,,,,,,
1994-10-31 00:00:00,17.18,18.16,,,,,,,,
1994-11-01 00:00:00,17.4,18.66,,,,,,,,
1994-11-02 00:00:00,17.58,18.9,,,,,,,,
1994-11-03 00:00:00,17.75,18.97,,,,,,,,
1994-11-04 00:00:00,18.0,18.76,,,,,,,,
1994-11-07 00:00:00,17.78,18.38,,,,,,,,
1994-11-08 00:00:00,17.38,18.46,,,,,,,,
1994-11-09 00:00:00,17.55,18.16,,,,,,,,
1994-11-10 00:00:00,17.2,18.18,,,,,,,,
1994-11-11 00:00:00,17.38,18.07,,,,,,,,
1994-11-14 00:00:00,17.25,17.48,,,,,,,,
1994-11-15 00:00:00,16.98,17.58,,,,,,,,
1994-11-16 00:00:00,16.8,17.38,,,,,,,,
1994-11-17 00:00:00,16.53,17.63,,,,,,,,
1994-11-18 00:00:00,16.45,17.47,,,,,,,,
1994-11-21 00:00:00,17.25,17.43,,,,,,,,
1994-11-22 00:00:00,17.2,17.7,,,,,,,,
1994-11-23 00:00:00,16.88,18.05,,,,,,,,
1994-11-24 00:00:00,16.95,,,,,,,,,
1994-11-25 00:00:00,17.0,,,,,,,,,
1994-11-28 00:00:00,16.95,18.1,,,,,,,,
1994-11-29 00:00:00,17.0,17.97,,,,,,,,
1994-11-30 00:00:00,16.95,18.06,,,,,,,,
1994-12-01 00:00:00,16.98,17.77,,,,,,,,
1994-12-02 00:00:00,16.35,17.0,,,,,,,,
1994-12-05 00:00:00,15.93,16.88,,,,,,,,
1994-12-06 00:00:00,16.05,16.93,,,,,,,,
1994-12-07 00:00:00,15.83,16.86,,,,,,,,
1994-12-08 00:00:00,16.13,17.14,,,,,,,,
1994-12-09 00:00:00,16.08,17.12,,,,,,,,
1994-12-12 00:00:00,15.98,16.92,,,,,,,,
1994-12-13 00:00:00,15.73,16.98,,,,,,,,
1994-12-14 00:00:00,15.83,16.96,,,,,,,,
1994-12-15 00:00:00,15.6,16.6,,,,,,,,
1994-12-16 00:00:00,15.48,16.84,,,,,,,,
1994-12-19 00:00:00,15.58,16.91,,,,,,,,
1994-12-20 00:00:00,15.73,16.98,,,,,,,,
1994-12-21 00:00:00,15.65,17.07,,,,,,,,
1994-12-22 00:00:00,15.6,17.15,,,,,,,,
1994-12-23 00:00:00,15.55,17.41,,,,,,,,
1994-12-27 00:00:00,,17.63,,,,,,,,
1994-12-28 00:00:00,16.08,17.74,,,,,,,,
1994-12-29 00:00:00,16.25,17.69,,,,,,,,
1994-12-30 00:00:00,16.23,17.77,,,,,,,,
1995-01-03 00:00:00,15.88,17.45,,,,,,,,
1995-01-04 00:00:00,15.93,17.56,,,,,,,,
1995-01-05 00:00:00,16.13,17.76,,,,,,,,
1995-01-06 00:00:00,16.35,17.69,,,,,,,,
1995-01-09 00:00:00,16.08,17.4,,,,,,,,
1995-01-10 00:00:00,16.0,17.42,,,,,,,,
1995-01-11 00:00:00,16.4,17.7,,,,,,,,
1995-01-12 00:00:00,16.48,17.72,,,,,,,,
1995-01-13 00:00:00,16.2,17.52,,,,,,,,
1995-01-16 00:00:00,16.38,17.89,,,,,,,,
1995-01-17 00:00:00,16.78,18.47,,,,,,,,
1995-01-18 00:00:00,16.95,18.72,,,,,,,,
1995-01-19 00:00:00,17.08,18.7,,,,,,,,
1995-01-20 00:00:00,17.23,18.46,,,,,,,,
1995-01-23 00:00:00,17.0,18.16,,,,,,,,
1995-01-24 00:00:00,17.15,18.53,,,,,,,,
1995-01-25 00:00:00,16.98,18.82,,,,,,,,
1995-01-26 00:00:00,16.73,18.23,,,,,,,,
1995-01-27 00:00:00,16.38,17.95,,,,,,,,
1995-01-30 00:00:00,16.68,18.2,,,,,,,,
1995-01-31 00:00:00,16.8,18.48,,,,,,,,
1995-02-01 00:00:00,17.05,18.48,,,,,,,,
1995-02-02 00:00:00,17.0,18.54,,,,,,,,
1995-02-03 00:00:00,17.4,18.78,,,,,,,,
1995-02-06 00:00:00,17.08,18.58,,,,,,,,
1995-02-07 00:00:00,17.05,18.43,,,,,,,,
1995-02-08 00:00:00,17.03,18.36,,,,,,,,
1995-02-09 00:00:00,16.85,18.28,,,,,,,,
1995-02-10 00:00:00,16.85,18.47,,,,,,,,
1995-02-13 00:00:00,16.88,18.29,,,,,,,,
1995-02-14 00:00:00,17.0,18.44,,,,,,,,
1995-02-15 00:00:00,17.1,18.46,,,,,,,,
1995-02-16 00:00:00,17.13,18.63,,,,,,,,
1995-02-17 00:00:00,17.4,18.94,,,,,,,,
1995-02-20 00:00:00,17.43,,,,,,,,,
1995-02-21 00:00:00,17.18,18.86,,,,,,,,
1995-02-22 00:00:00,17.08,18.84,,,,,,,,
1995-02-23 00:00:00,17.1,18.59,,,,,,,,
1995-02-24 00:00:00,17.1,18.7,,,,,,,,
1995-02-27 00:00:00,17.35,18.64,,,,,,,,
1995-02-28 00:00:00,17.23,18.52,,,,,,,,
1995-03-01 00:00:00,16.85,18.31,,,,,,,,
1995-03-02 00:00:00,16.55,18.4,,,,,,,,
1995-03-03 00:00:00,16.68,18.63,,,,,,,,
1995-03-06 00:00:00,16.75,18.56,,,,,,,,
1995-03-07 00:00:00,16.85,18.59,,,,,,,,
1995-03-08 00:00:00,16.73,18.3,,,,,,,,
1995-03-09 00:00:00,16.65,17.98,,,,,,,,
1995-03-10 00:00:00,16.5,17.92,,,,,,,,
1995-03-13 00:00:00,16.3,18.19,,,,,,,,
1995-03-14 00:00:00,16.33,17.9,,,,,,,,
1995-03-15 00:00:00,16.38,18.12,,,,,,,,
1995-03-16 00:00:00,16.5,18.18,,,,,,,,
1995-03-17 00:00:00,16.55,18.27,,,,,,,,
1995-03-20 00:00:00,16.83,18.58,,,,,,,,
1995-03-21 00:00:00,16.8,18.44,,,,,,,,
1995-03-22 00:00:00,17.08,18.91,,,,,,,,
1995-03-23 00:00:00,17.48,18.85,,,,,,,,
1995-03-24 00:00:00,17.65,18.68,,,,,,,,
1995-03-27 00:00:00,17.83,19.08,,,,,,,,
1995-03-28 00:00:00,17.85,18.95,,,,,,,,
1995-03-29 00:00:00,18.05,19.21,,,,,,,,
1995-03-30 00:00:00,17.98,19.17,,,,,,,,
1995-03-31 00:00:00,17.98,19.18,,,,,,,,
1995-04-03 00:00:00,17.88,19.05,,,,,,,,
1995-04-04 00:00:00,18.03,19.11,,,,,,,,
1995-04-05 00:00:00,18.35,19.57,,,,,,,,
1995-04-06 00:00:00,18.5,19.74,,,,,,,,
1995-04-07 00:00:00,18.45,19.67,,,,,,,,
1995-04-10 00:00:00,18.15,19.61,,,,,,,,
1995-04-11 00:00:00,18.63,19.84,,,,,,,,
1995-04-12 00:00:00,18.73,19.5,,,,,,,,
1995-04-13 00:00:00,17.98,19.16,,,,,,,,
1995-04-17 00:00:00,,19.8,,,,,,,,
1995-04-18 00:00:00,18.55,20.14,,,,,,,,
1995-04-19 00:00:00,18.73,20.4,,,,,,,,
1995-04-20 00:00:00,19.15,20.52,,,,,,,,
1995-04-21 00:00:00,19.18,20.46,,,,,,,,
1995-04-24 00:00:00,19.05,20.13,,,,,,,,
1995-04-25 00:00:00,19.35,20.31,,,,,,,,
1995-04-26 00:00:00,18.9,20.18,,,,,,,,
1995-04-27 00:00:00,19.08,20.48,,,,,,,,
1995-04-28 00:00:00,18.98,20.36,,,,,,,,
1995-05-01 00:00:00,19.38,20.53,,,,,,,,
1995-05-02 00:00:00,18.83,20.18,,,,,,,,
1995-05-03 00:00:00,18.33,19.88,,,,,,,,
1995-05-04 00:00:00,18.68,20.3,,,,,,,,
1995-05-05 00:00:00,18.85,20.33,,,,,,,,
1995-05-08 00:00:00,18.78,20.32,,,,,,,,
1995-05-09 00:00:00,18.12,19.67,,,,,,,,
1995-05-10 00:00:00,18.1,19.76,,,,,,,,
1995-05-11 00:00:00,18.08,19.4,,,,,,,,
1995-05-12 00:00:00,18.23,19.55,,,,,,,,
1995-05-15 00:00:00,18.43,19.91,,,,,,,,
1995-05-16 00:00:00,18.53,20.01,,,,,,,,
1995-05-17 00:00:00,18.5,19.94,,,,,,,,
1995-05-18 00:00:00,18.23,19.99,,,,,,,,
1995-05-19 00:00:00,18.43,20.06,,,,,,,,
1995-05-22 00:00:00,18.38,19.86,,,,,,,,
1995-05-23 00:00:00,18.48,19.81,,,,,,,,
1995-05-24 00:00:00,18.55,19.34,,,,,,,,
1995-05-25 00:00:00,18.0,19.12,,,,,,,,
1995-05-26 00:00:00,17.8,18.7,,,,,,,,
1995-05-30 00:00:00,17.43,18.78,,,,,,,,
1995-05-31 00:00:00,17.58,18.88,,,,,,,,
1995-06-01 00:00:00,17.7,18.89,,,,,,,,
1995-06-02 00:00:00,17.9,19.14,,,,,,,,
1995-06-05 00:00:00,18.23,19.25,,,,,,,,
1995-06-06 00:00:00,17.95,19.16,,,,,,,,
1995-06-07 00:00:00,18.13,19.08,,,,,,,,
1995-06-08 00:00:00,17.93,18.94,,,,,,,,
1995-06-09 00:00:00,17.68,18.83,,,,,,,,
1995-06-12 00:00:00,17.63,18.87,,,,,,,,
1995-06-13 00:00:00,17.83,18.93,,,,,,,,
1995-06-14 00:00:00,17.63,19.05,,,,,,,,
1995-06-15 00:00:00,17.95,18.9,,,,,,,,
1995-06-16 00:00:00,17.75,18.8,,,,,,,,
1995-06-19 00:00:00,16.93,18.23,,,,,,,,
1995-06-20 00:00:00,16.98,18.01,,,,,,,,
1995-06-21 00:00:00,16.5,17.59,,,,,,,,
1995-06-22 00:00:00,16.55,17.76,,,,,,,,
1995-06-23 00:00:00,16.4,17.81,,,,,,,,
1995-06-26 00:00:00,16.55,17.67,,,,,,,,
1995-06-27 00:00:00,16.63,17.95,,,,,,,,
1995-06-28 00:00:00,16.95,17.98,,,,,,,,
1995-06-29 00:00:00,16.5,17.59,,,,,,,,
1995-06-30 00:00:00,16.58,17.38,,,,,,,,
1995-07-03 00:00:00,16.35,17.33,,,,,,,,
1995-07-04 00:00:00,15.93,,,,,,,,,
1995-07-05 00:00:00,16.0,17.21,,,,,,,,
1995-07-06 00:00:00,16.15,17.42,,,,,,,,
1995-07-07 00:00:00,16.1,17.14,,,,,,,,
1995-07-10 00:00:00,15.88,17.35,,,,,,,,
1995-07-11 00:00:00,15.93,17.31,,,,,,,,
1995-07-12 00:00:00,16.03,17.49,,,,,,,,
1995-07-13 00:00:00,15.98,17.25,,,,,,,,
1995-07-14 00:00:00,15.8,17.32,,,,,,,,
1995-07-17 00:00:00,15.73,17.28,,,,,,,,
1995-07-18 00:00:00,15.68,17.33,,,,,,,,
1995-07-19 00:00:00,15.8,17.33,,,,,,,,
1995-07-20 00:00:00,15.68,17.03,,,,,,,,
1995-07-21 00:00:00,15.35,17.07,,,,,,,,
1995-07-24 00:00:00,15.38,17.17,,,,,,,,
1995-07-25 00:00:00,15.48,17.45,,,,,,,,
1995-07-26 00:00:00,16.0,17.47,,,,,,,,
1995-07-27 00:00:00,15.98,17.51,,,,,,,,
1995-07-28 00:00:00,15.93,17.43,,,,,,,,
1995-07-31 00:00:00,15.78,17.62,,,,,,,,
1995-08-01 00:00:00,16.1,17.59,,,,,,,,
1995-08-02 00:00:00,16.13,17.95,,,,,,,,
1995-08-03 00:00:00,15.99,17.72,,,,,,,,
1995-08-04 00:00:00,16.08,17.74,,,,,,,,
1995-08-07 00:00:00,15.9,17.65,,,,,,,,
1995-08-08 00:00:00,16.0,17.86,,,,,,,,
1995-08-09 00:00:00,16.13,17.77,,,,,,,,
1995-08-10 00:00:00,16.08,17.91,,,,,,,,
1995-08-11 00:00:00,16.23,17.86,,,,,,,,
1995-08-14 00:00:00,15.93,17.48,,,,,,,,
1995-08-15 00:00:00,15.85,17.4,,,,,,,,
1995-08-16 00:00:00,15.78,17.59,,,,,,,,
1995-08-17 00:00:00,15.85,17.65,,,,,,,,
1995-08-18 00:00:00,16.03,17.87,,,,,,,,
1995-08-21 00:00:00,16.25,18.26,,,,,,,,
1995-08-22 00:00:00,16.23,18.54,,,,,,,,
1995-08-23 00:00:00,16.5,18.79,,,,,,,,
1995-08-24 00:00:00,16.3,19.6,,,,,,,,
1995-08-25 00:00:00,16.15,19.91,,,,,,,,
1995-08-28 00:00:00,,17.84,,,,,,,,
1995-08-29 00:00:00,16.23,17.87,,,,,,,,
1995-08-30 00:00:00,16.18,17.74,,,,,,,,
1995-08-31 00:00:00,16.2,17.89,,,,,,,,
1995-09-01 00:00:00,16.25,18.08,,,,,,,,
1995-09-04 00:00:00,16.62,,,,,,,,,
1995-09-05 00:00:00,16.68,18.49,,,,,,,,
1995-09-06 00:00:00,16.63,18.27,,,,,,,,
1995-09-07 00:00:00,16.6,18.27,,,,,,,,
1995-09-08 00:00:00,16.93,18.44,,,,,,,,
1995-09-11 00:00:00,16.75,18.49,,,,,,,,
1995-09-12 00:00:00,16.9,18.76,,,,,,,,
1995-09-13 00:00:00,16.85,18.53,,,,,,,,
1995-09-14 00:00:00,17.0,18.87,,,,,,,,
1995-09-15 00:00:00,17.18,18.94,,,,,,,,
1995-09-18 00:00:00,17.23,18.92,,,,,,,,
1995-09-19 00:00:00,17.23,19.01,,,,,,,,
1995-09-20 00:00:00,17.0,18.53,,,,,,,,
1995-09-21 00:00:00,16.6,17.89,,,,,,,,
1995-09-22 00:00:00,16.4,17.27,,,,,,,,
1995-09-25 00:00:00,16.18,17.38,,,,,,,,
1995-09-26 00:00:00,16.15,17.47,,,,,,,,
1995-09-27 00:00:00,16.28,17.64,,,,,,,,
1995-09-28 00:00:00,16.65,17.72,,,,,,,,
1995-09-29 00:00:00,16.58,17.54,,,,,,,,
1995-10-02 00:00:00,16.55,17.67,,,,,,,,
1995-10-03 00:00:00,16.58,17.56,,,,,,,,
1995-10-04 00:00:00,16.4,17.32,,,,,,,,
1995-10-05 00:00:00,15.85,16.86,,,,,,,,
1995-10-06 00:00:00,15.75,17.03,,,,,,,,
1995-10-09 00:00:00,16.0,17.36,,,,,,,,
1995-10-10 00:00:00,15.95,17.29,,,,,,,,
1995-10-11 00:00:00,16.05,17.28,,,,,,,,
1995-10-12 00:00:00,15.9,17.08,,,,,,,,
1995-10-13 00:00:00,15.98,17.38,,,,,,,,
1995-10-16 00:00:00,16.15,17.6,,,,,,,,
1995-10-17 00:00:00,16.03,17.59,,,,,,,,
1995-10-18 00:00:00,15.98,17.57,,,,,,,,
1995-10-19 00:00:00,15.85,17.34,,,,,,,,
1995-10-20 00:00:00,15.8,17.44,,,,,,,,
1995-10-23 00:00:00,15.88,17.48,,,,,,,,
1995-10-24 00:00:00,16.08,17.61,,,,,,,,
1995-10-25 00:00:00,15.98,17.58,,,,,,,,
1995-10-26 00:00:00,16.3,17.61,,,,,,,,
1995-10-27 00:00:00,16.35,17.54,,,,,,,,
1995-10-30 00:00:00,16.45,17.67,,,,,,,,
1995-10-31 00:00:00,16.58,17.67,,,,,,,,
1995-11-01 00:00:00,16.53,17.74,,,,,,,,
1995-11-02 00:00:00,16.83,17.94,,,,,,,,
1995-11-03 00:00:00,16.88,17.93,,,,,,,,
1995-11-06 00:00:00,16.78,17.68,,,,,,,,
1995-11-07 00:00:00,16.7,17.62,,,,,,,,
1995-11-08 00:00:00,16.75,17.82,,,,,,,,
1995-11-09 00:00:00,16.9,17.83,,,,,,,,
1995-11-10 00:00:00,16.83,17.83,,,,,,,,
1995-11-13 00:00:00,16.63,17.78,,,,,,,,
1995-11-14 00:00:00,16.58,17.89,,,,,,,,
1995-11-15 00:00:00,16.73,17.92,,,,,,,,
1995-11-16 00:00:00,16.78,18.16,,,,,,,,
1995-11-17 00:00:00,17.03,18.56,,,,,,,,
1995-11-20 00:00:00,16.8,18.14,,,,,,,,
1995-11-21 00:00:00,16.6,17.89,,,,,,,,
1995-11-22 00:00:00,16.9,17.93,,,,,,,,
1995-11-23 00:00:00,16.88,,,,,,,,,
1995-11-24 00:00:00,16.93,,,,,,,,,
1995-11-27 00:00:00,17.2,18.37,,,,,,,,
1995-11-28 00:00:00,17.25,18.28,,,,,,,,
1995-11-29 00:00:00,17.3,18.27,,,,,,,,
1995-11-30 00:00:00,17.13,18.27,,,,,,,,
1995-12-01 00:00:00,17.18,18.43,,,,,,,,
1995-12-04 00:00:00,17.35,18.61,,,,,,,,
1995-12-05 00:00:00,17.53,18.66,,,,,,,,
1995-12-06 00:00:00,17.55,18.76,,,,,,,,
1995-12-07 00:00:00,17.48,18.69,,,,,,,,
1995-12-08 00:00:00,17.73,18.97,,,,,,,,
1995-12-11 00:00:00,17.68,18.62,,,,,,,,
1995-12-12 00:00:00,17.48,18.8,,,,,,,,
1995-12-13 00:00:00,17.7,19.01,,,,,,,,
1995-12-14 00:00:00,17.9,19.14,,,,,,,,
1995-12-15 00:00:00,18.15,19.51,,,,,,,,
1995-12-18 00:00:00,18.33,19.71,,,,,,,,
1995-12-19 00:00:00,18.03,19.05,,,,,,,,
1995-12-20 00:00:00,18.05,18.87,,,,,,,,
1995-12-21 00:00:00,18.1,18.83,,,,,,,,
1995-12-22 00:00:00,18.18,19.12,,,,,,,,
1995-12-26 00:00:00,,19.25,,,,,,,,
1995-12-27 00:00:00,18.73,19.49,,,,,,,,
1995-12-28 00:00:00,18.78,19.47,,,,,,,,
1995-12-29 00:00:00,18.65,19.54,,,,,,,,
1996-01-02 00:00:00,18.95,19.83,,,,,,,,
1996-01-03 00:00:00,19.15,19.9,,,,,,,,
1996-01-04 00:00:00,19.13,19.96,,,,,,,,
1996-01-05 00:00:00,19.5,20.26,,,,,,,,
1996-01-08 00:00:00,19.68,20.5,,,,,,,,
1996-01-09 00:00:00,19.05,19.86,,,,,,,,
1996-01-10 00:00:00,18.48,19.66,,,,,,,,
1996-01-11 00:00:00,17.85,18.87,,,,,,,,
1996-01-12 00:00:00,17.58,18.28,,,,,,,,
1996-01-15 00:00:00,17.5,18.42,,,,,,,,
1996-01-16 00:00:00,17.73,18.12,,,,,,,,
1996-01-17 00:00:00,17.43,18.58,,,,,,,,
1996-01-18 00:00:00,17.88,19.12,,,,,,,,
1996-01-19 00:00:00,17.53,18.94,,,,,,,,
1996-01-22 00:00:00,17.53,18.49,,,,,,,,
1996-01-23 00:00:00,17.38,18.58,,,,,,,,
1996-01-24 00:00:00,17.33,18.95,,,,,,,,
1996-01-25 00:00:00,17.0,18.06,,,,,,,,
1996-01-26 00:00:00,16.7,17.68,,,,,,,,
1996-01-29 00:00:00,16.23,17.33,,,,,,,,
1996-01-30 00:00:00,16.53,17.65,,,,,,,,
1996-01-31 00:00:00,16.63,17.76,,,,,,,,
1996-02-01 00:00:00,16.78,17.63,,,,,,,,
1996-02-02 00:00:00,17.05,17.83,,,,,,,,
1996-02-05 00:00:00,16.93,17.53,,,,,,,,
1996-02-06 00:00:00,16.83,17.74,,,,,,,,
