date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
1988-04-05,15.5,16.72,,,,,,,,,0.08539125638362706,-0.48154093097912964,0.1313301909231562,-1.5891701000588565,,,,,,,,,
1988-04-06,15.38,16.8,,,,,,,,,0.10444296689313837,-0.7741935483870921,0.14877275736380446,0.4784688995215447,,,,,,,,,
1988-04-07,15.53,17.05,,,,,,,,,0.10519256718316242,0.975292587776333,0.14877275736380446,1.4880952380952328,,,,,,,,,
1988-04-08,15.55,16.87,,,,,,,,,0.10388294694883664,0.12878300064391723,0.14399074044406976,-1.0557184750733084,,,,,,,,,
1988-04-11,16.2,17.87,,,,,,,,,0.26584322268533583,4.1800643086816525,0.3832256577555777,5.927682276229995,,,,,,,,,
1988-04-12,16.48,18.06,,,,,,,,,0.41905647988479583,1.7283950617283939,0.5407050071547191,1.0632344711807296,,,,,,,,,
1988-04-13,16.55,18.12,,,,,,,,,0.5061243965291576,0.42475728155340065,0.6307365309135352,0.33222591362127574,,,,,,,,,
1988-04-14,16.65,18.4,,,,,,,,,0.545693093580125,0.6042296072507503,0.6671046180538891,1.5452538631346435,,,,,,,,,
1988-04-15,16.85,18.32,,,,,,,,,0.5280918029860364,1.2012012012012185,0.6098555644774019,-0.43478260869563856,,,,,,,,,
1988-04-18,17.45,18.5,,,,,,,,,0.5824292313439396,3.5608308605341144,0.5509688436444438,0.9825327510917026,,,,,,,,,
1988-04-19,17.05,17.92,,,,,,,,,0.4113682164726477,-2.2922636103151817,0.24200550957961106,-3.1351351351351253,,,,,,,,,
1988-04-20,16.78,17.93,,,,,,,,,0.3339161571413927,-1.5835777126099626,0.23039303891648424,0.05580357142855874,,,,,,,,,
1988-04-21,17.0,18.34,,,,,,,,,0.29910183008797964,1.3110846245530272,0.2306822180284033,2.286670384829903,,,,,,,,,
1988-04-22,17.15,18.13,,,,,,,,,0.2646381176879197,0.8823529411764675,0.23000000000047413,-1.1450381679389388,,,,,,,,,
1988-04-25,17.13,18.36,,,,,,,,,0.2203352424095821,-0.11661807580174433,0.22523004113303785,1.2686155543298439,,,,,,,,,
1988-04-26,17.18,18.54,,,,,,,,,0.202883968716048,0.29188558085231353,0.2557249266212715,0.9803921568627416,,,,,,,,,
1988-04-27,17.4,18.32,,,,,,,,,0.1891585376900079,1.2805587892898762,0.23402279091337397,-1.1866235167205974,,,,,,,,,
1988-04-28,16.88,17.91,,,,,,,,,0.20654758474011417,-2.9885057471264354,0.23617991527894713,-2.2379912663755497,,,,,,,,,
1988-04-29,16.6,18.1,,,,,,,,,0.25484822747605895,-1.6587677725118377,0.2087034807025501,1.06085985482971,,,,,,,,,
1988-05-02,15.95,17.12,,,,,,,,,0.4893338523418249,-3.915662650602425,0.465490013191666,-5.414364640883984,,,,,,,,,
1988-05-03,16.08,17.3,,,,,,,,,0.5597576005992642,0.8150470219435713,0.5459853477889591,1.0514018691588856,,,,,,,,,
1988-05-04,16.15,17.23,,,,,,,,,0.5700835360675782,0.43532338308458485,0.5710349835003021,-0.4046242774566444,,,,,,,,,
1988-05-05,16.15,17.41,,,,,,,,,0.528564993525895,0.0,0.4748232753955814,1.044689495066753,,,,,,,,,
1988-05-06,16.45,17.63,,,,,,,,,0.33194950849572685,1.8575851393188847,0.366216173474814,1.2636415852957938,,,,,,,,,
1988-05-09,16.5,17.56,,,,,,,,,0.245453904119894,0.3039513677811634,0.32728318886636554,-0.39705048213273253,,,,,,,,,
1988-05-10,16.38,17.5,,,,,,,,,0.20701966780289713,-0.727272727272732,0.18508685220025065,-0.3416856492027276,,,,,,,,,
1988-05-11,16.48,17.48,,,,,,,,,0.1796027362186384,0.6105006105006083,0.14152233544152668,-0.11428571428571122,,,,,,,,,
1988-05-12,16.4,17.49,,,,,,,,,0.14848440674932098,-0.4854368932038944,0.12667919737616928,0.05720823798625041,,,,,,,,,
1988-05-13,16.5,17.53,,,,,,,,,0.12334620267509079,0.6097560975609762,0.0690065559360442,0.22870211549459452,,,,,,,,,
1988-05-16,16.6,17.7,,,,,,,,,0.07319250547167998,0.60606060606061,0.08182443458702282,0.96976611523103,,,,,,,,,
1988-05-17,16.6,17.72,,,,,,,,,0.08618916073759299,0.0,0.10040394604396706,0.1129943502824915,,,,,,,,,
1988-05-18,16.4,17.39,,,,,,,,,0.09309493362555188,-1.2048192771084487,0.1212239171759693,-1.8623024830699664,,,,,,,,,
1988-05-19,16.25,17.43,,,,,,,,,0.1241542819010478,-0.9146341463414531,0.12817398889330073,0.23001725129383477,,,,,,,,,
1988-05-20,16.45,17.41,,,,,,,,,0.12392393980672972,1.2307692307692353,0.1356290459137974,-0.11474469305794432,,,,,,,,,
1988-05-23,16.23,17.01,,,,,,,,,0.15074418570508283,-1.3373860182370745,0.23831751529312514,-2.2975301550832827,,,,,,,,,
1988-05-24,16.3,17.04,,,,,,,,,0.15479633316711244,0.4313000616142926,0.2810016098924666,0.17636684303350414,,,,,,,,,
1988-05-25,16.18,17.39,,,,,,,,,0.14751916743929758,-0.7361963190184118,0.2453859933136782,2.0539906103286487,,,,,,,,,
1988-05-26,16.18,17.54,,,,,,,,,0.10564991605289281,0.0,0.20525245778997936,0.8625646923519081,,,,,,,,,
1988-05-27,16.25,17.45,,,,,,,,,0.0926848217916756,0.4326328800988932,0.21006801619672358,-0.5131128848346656,,,,,,,,,
1988-05-30,16.23,17.45,,,,,,,,,0.09345230512626101,-0.12307692307692575,0.21187372699495233,0.0,,,,,,,,,
1988-05-31,16.2,17.54,,,,,,,,,0.04276179870690433,-0.1848428835489857,0.225599729821409,0.515759312320907,,,,,,,,,
1988-06-01,16.33,17.6,,,,,,,,,0.05871642911227965,0.8024691358024638,0.18601075237805953,0.3420752565564511,,,,,,,,,
1988-06-02,16.33,17.67,,,,,,,,,0.06473388749761921,0.0,0.09695359714960677,0.39772727272726627,,,,,,,,,
1988-06-03,16.45,17.51,,,,,,,,,0.09459185508117088,0.7348438456828088,0.07910210400103426,-0.9054895302773036,,,,,,,,,
1988-06-06,16.25,17.28,,,,,,,,,0.08532849688720995,-1.2158054711246202,0.12516655570445195,-1.3135351227869796,,,,,,,,,
1988-06-07,16.23,17.32,,,,,,,,,0.08725987459516482,-0.12307692307692575,0.14229412864861588,0.23148148148146586,,,,,,,,,
1988-06-08,16.28,17.35,,,,,,,,,0.0836375399884305,0.30807147258165024,0.1507441857056515,0.173210161662829,,,,,,,,,
1988-06-09,16.3,17.09,,,,,,,,,0.07234178138124264,0.12285012285011554,0.20180141110523328,-1.4985590778098024,,,,,,,,,
1988-06-10,15.85,16.7,,,,,,,,,0.18694282293711462,-2.7607361963190247,0.3119218461337688,-2.2820362785254567,,,,,,,,,
1988-06-13,15.53,16.43,,,,,,,,,0.3205575499925425,-2.018927444794949,0.3916509621981604,-1.6167664670658666,,,,,,,,,
1988-06-14,15.85,16.85,,,,,,,,,0.29935645260185134,2.0605280103026313,0.35325695490782494,2.5562994522215554,,,,,,,,,
1988-06-15,15.7,16.56,,,,,,,,,0.3075556473072071,-0.9463722397476393,0.36377648815393665,-1.721068249258173,,,,,,,,,
1988-06-16,15.43,16.62,,,,,,,,,0.33879337712096996,-1.719745222929936,0.3230067078771209,0.36231884057973396,,,,,,,,,
1988-06-17,15.48,16.43,,,,,,,,,0.30193029785363457,0.3240440699935343,0.23786751014217972,-1.1432009626955564,,,,,,,,,
1988-06-20,15.0,16.02,,,,,,,,,0.29571543593072624,-3.100775193798455,0.26425096296677036,-2.49543517954961,,,,,,,,,
1988-06-21,15.0,15.82,,,,,,,,,0.32443357233372694,0.0,0.3555277766930444,-1.2484394506866336,,,,,,,,,
1988-06-22,15.13,16.03,,,,,,,,,0.33823069050587473,0.8666666666666822,0.37937291617102964,1.3274336283185972,,,,,,,,,
1988-06-23,15.18,15.86,,,,,,,,,0.26707409351835776,0.33046926635822427,0.3365723583143149,-1.0605115408608978,,,,,,,,,
1988-06-24,15.15,16.03,,,,,,,,,0.19103726886479386,-0.19762845849802257,0.29714514651184953,1.0718789407314189,,,,,,,,,
1988-06-27,14.93,15.86,,,,,,,,,0.18210410418764986,-1.4521452145214608,0.2075021514525999,-1.0605115408608978,,,,,,,,,
1988-06-28,14.83,16.01,,,,,,,,,0.12824827112948103,-0.6697923643670389,0.09516902257278972,0.9457755359394859,,,,,,,,,
1988-06-29,14.55,15.37,,,,,,,,,0.22380901722352015,-1.8880647336480094,0.23157843472329842,-3.997501561524064,,,,,,,,,
1988-06-30,14.18,15.2,,,,,,,,,0.3703601850452453,-2.542955326460483,0.3400420142113281,-1.1060507482107962,,,,,,,,,
1988-07-01,13.95,14.92,,,,,,,,,0.4753394776869481,-1.6220028208744797,0.44029211082811304,-1.8421052631578894,,,,,,,,,
1988-07-04,14.05,15.015,,,,,,,,,0.4696452561952989,0.7168458781362075,0.47396127026859824,0.636729222520116,,,,,,,,,
1988-07-05,13.98,15.11,,,,,,,,,0.41282418718370945,-0.4982206405694023,0.42291646141250683,0.6327006327006224,,,,,,,,,
1988-07-06,14.5,15.44,,,,,,,,,0.337808060463877,3.719599427753928,0.36518260272592257,2.183984116479154,,,,,,,,,
1988-07-07,15.5,15.83,,,,,,,,,0.5463733243157929,6.896551724137923,0.30836164606229993,2.5259067357513043,,,,,,,,,
1988-07-08,15.05,15.42,,,,,,,,,0.6011496921574808,-2.9032258064516037,0.31164502089390916,-2.590018951358186,,,,,,,,,
1988-07-11,14.63,14.56,,,,,,,,,0.5903590513610267,-2.7906976744186074,0.4146584940249231,-5.577172503242533,,,,,,,,,
1988-07-12,14.0,14.61,,,,,,,,,0.58252324703261,-4.30622009569378,0.46157726485272693,0.3434065934065922,,,,,,,,,
1988-07-13,14.1,14.35,,,,,,,,,0.5759257557971846,0.7142857142857117,0.5514483095409727,-1.7796030116358663,,,,,,,,,
1988-07-14,14.1,14.84,,,,,,,,,0.5580877213861518,0.0,0.5556292014681824,3.4146341463414664,,,,,,,,,
1988-07-15,14.25,14.85,,,,,,,,,0.5700125311906468,1.0638297872340496,0.5228037963941872,0.06738544474393926,,,,,,,,,
1988-07-18,15.0,15.84,,,,,,,,,0.44391118802889523,5.263157894736836,0.5257013455967843,6.666666666666665,,,,,,,,,
1988-07-19,14.93,15.16,,,,,,,,,0.41833001326713587,-0.4666666666666708,0.4930082584070067,-4.292929292929292,,,,,,,,,
1988-07-20,15.48,15.76,,,,,,,,,0.5786889945221302,3.6838580040187585,0.5638388827623039,3.95778364116095,,,,,,,,,
1988-07-21,15.63,16.28,,,,,,,,,0.6440718682170895,0.9689922480620172,0.6830986821273729,3.2994923857868175,,,,,,,,,
1988-07-22,15.83,16.27,,,,,,,,,0.6691643687323998,1.2795905310300615,0.6221583017056677,-0.06142506142506887,,,,,,,,,
1988-07-25,15.8,16.09,,,,,,,,,0.5769129669444508,-0.18951358180668842,0.5527506972710674,-1.1063306699446773,,,,,,,,,
1988-07-26,15.38,15.99,,,,,,,,,0.35976182597469725,-2.658227848101269,0.3862518300160979,-0.621504039776255,,,,,,,,,
1988-07-27,15.45,16.18,,,,,,,,,0.304959013639664,0.4551365409622754,0.396796697375274,1.1882426516572897,,,,,,,,,
1988-07-28,15.7,16.08,,,,,,,,,0.17720045146690852,1.6181229773462702,0.1805283251757873,-0.6180469715698522,,,,,,,,,
1988-07-29,15.75,16.37,,,,,,,,,0.17353468158947896,0.31847133757962887,0.13441230102546564,1.8034825870646864,,,,,,,,,
1988-08-01,15.6,16.07,,,,,,,,,0.1744378726901001,-0.9523809523809601,0.13178264933959274,-1.832620647525962,,,,,,,,,
1988-08-02,15.35,15.57,,,,,,,,,0.183380946198474,-1.602564102564108,0.24365275838161032,-3.1113876789047867,,,,,,,,,
1988-08-03,15.0,15.2,,,,,,,,,0.25543613496859696,-2.28013029315961,0.40082058686830185,-2.3763648041104757,,,,,,,,,
1988-08-04,14.5,15.12,,,,,,,,,0.44694731765833534,-3.3333333333333326,0.4993138148645587,-0.5263157894736858,,,,,,,,,
1988-08-05,14.85,15.31,,,,,,,,,0.47784237289446146,2.4137931034482696,0.49681844916316326,1.256613756613767,,,,,,,,,
1988-08-08,15.48,15.84,,,,,,,,,0.44971948929048583,4.2424242424242475,0.4718050444837583,3.4617896799477466,,,,,,,,,
1988-08-09,15.4,15.56,,,,,,,,,0.39717454481335485,-0.5167958656330796,0.3452949050143924,-1.7676767676767624,,,,,,,,,
1988-08-10,15.1,15.65,,,,,,,,,0.3486504594249369,-1.9480519480519543,0.26082287366889717,0.5784061696658016,,,,,,,,,
1988-08-11,15.13,15.75,,,,,,,,,0.33155477892596913,0.1986754966887494,0.2810693864516888,0.6389776357827559,,,,,,,,,
1988-08-12,14.98,15.54,,,,,,,,,0.3323007817082083,-0.9914077990746839,0.2502950639703973,-1.333333333333342,,,,,,,,,
1988-08-15,14.8,15.59,,,,,,,,,0.25883438352605836,-1.2016021361815787,0.16919979736658755,0.3217503217503248,,,,,,,,,
1988-08-16,14.85,15.51,,,,,,,,,0.25883438352605836,0.33783783783782884,0.12094863136428195,-0.5131494547787052,,,,,,,,,
1988-08-17,14.75,15.46,,,,,,,,,0.22813947279612937,-0.6734006734006703,0.09591663046794421,-0.3223726627981871,,,,,,,,,
1988-08-18,14.78,15.59,,,,,,,,,0.1568135076788774,0.20338983050847137,0.09554355775715796,0.8408796895213344,,,,,,,,,
1988-08-19,14.85,15.77,,,,,,,,,0.1338798324016239,0.47361299052774974,0.11753418955609783,1.1545862732520895,,,,,,,,,
1988-08-22,15.03,15.75,,,,,,,,,0.10451702982713804,1.21212121212122,0.11753418955609783,-0.12682308180088642,,,,,,,,,
1988-08-23,14.8,15.71,,,,,,,,,0.0923244795484218,-1.5302727877578137,0.12025765989003165,-0.25396825396825085,,,,,,,,,
1988-08-24,14.85,15.55,,,,,,,,,0.09089502055658576,0.33783783783782884,0.12315302134738194,-1.0184595798854224,,,,,,,,,
1988-08-25,14.63,15.33,,,,,,,,,0.12147898113344723,-1.4814814814814725,0.16246611368393574,-1.414790996784565,,,,,,,,,
1988-08-26,14.5,15.35,,,,,,,,,0.1700700135940708,-0.8885850991114164,0.18179004111321231,0.1304631441617632,,,,,,,,,
1988-08-29,14.48,15.24,,,,,,,,,0.20370379990396925,-0.13793103448275223,0.2218429302786386,-0.7166123778501565,,,,,,,,,
1988-08-30,14.45,15.39,,,,,,,,,0.22118727251785633,-0.2071823204420009,0.1981461701932063,0.9842519685039353,,,,,,,,,
1988-08-31,14.4,15.19,,,,,,,,,0.177549456557573,-0.34602076124566894,0.18054151349640585,-1.299545159194293,,,,,,,,,
1988-09-01,14.15,15.05,,,,,,,,,0.21392032339631856,-1.736111111111116,0.1592691642064039,-0.9216589861751112,,,,,,,,,
1988-09-02,14.0,14.79,,,,,,,,,0.2195232930478176,-1.0600706713780994,0.21106306888692047,-1.7275747508305739,,,,,,,,,
1988-09-05,13.68,14.79,,,,,,,,,0.30933877253031017,-2.285714285714291,0.24751142349850258,0.0,,,,,,,,,
1988-09-06,13.35,14.25,,,,,,,,,0.42878566074115265,-2.412280701754388,0.38430518626585725,-3.6511156186612492,,,,,,,,,
1988-09-07,13.18,14.29,,,,,,,,,0.4988558337407991,-1.2734082397003688,0.43249002190569147,0.280701754385948,,,,,,,,,
1988-09-08,13.3,14.51,,,,,,,,,0.4711940253482582,0.9104704097116834,0.3617944694099277,1.5395381385584272,,,,,,,,,
1988-09-09,13.25,14.14,,,,,,,,,0.38907705198461423,-0.3759398496240629,0.33969874609073714,-2.549965541006194,,,,,,,,,
1988-09-12,12.7,14.48,,,,,,,,,0.40728485410218573,-4.150943396226426,0.25689538356230435,2.40452616690241,,,,,,,,,
1988-09-13,13.4,14.55,,,,,,,,,0.295964927137194,5.51181102362206,0.21946905628596963,0.4834254143646355,,,,,,,,,
1988-09-14,13.9,15.38,,,,,,,,,0.3533984665933945,3.731343283582089,0.4107252586530575,5.704467353951892,,,,,,,,,
1988-09-15,13.5,14.86,,,,,,,,,0.3615904023169107,-2.877697841726623,0.41001742123312707,-3.3810143042912966,,,,,,,,,
1988-09-16,13.23,14.5,,,,,,,,,0.35888053457289143,-2.0000000000000018,0.390658784253806,-2.4226110363391617,,,,,,,,,
1988-09-19,12.85,14.72,,,,,,,,,0.40197133278511177,-2.8722600151171673,0.38783280639298706,1.5172413793103523,,,,,,,,,
1988-09-20,13.15,15.08,,,,,,,,,0.4042158782019368,2.3346303501945664,0.3365440606551723,2.4456521739130377,,,,,,,,,
1988-09-21,13.05,15.19,,,,,,,,,0.34213614666858744,-0.760456273764254,0.332501342640154,0.7294429708222694,,,,,,,,,
1988-09-22,13.2,15.25,,,,,,,,,0.34046187116088683,1.1494252873563093,0.31552677042922983,0.39499670836076195,,,,,,,,,
1988-09-23,13.2,14.26,,,,,,,,,0.1964203461483553,0.0,0.3685428191189929,-6.491803278688524,,,,,,,,,
1988-09-26,13.1,14.16,,,,,,,,,0.13133019092237302,-0.7575757575757569,0.4477616287611596,-0.7012622720897643,,,,,,,,,
1988-09-27,12.58,14.22,,,,,,,,,0.2278470665037728,-3.969465648854964,0.4835533161133131,0.4237288135593209,,,,,,,,,
1988-09-28,12.75,14.07,,,,,,,,,0.2428207255610482,1.3513513513513598,0.5377997503057697,-1.0548523206751037,,,,,,,,,
1988-09-29,12.5,13.91,,,,,,,,,0.2962222460378512,-1.9607843137254943,0.5470440044982926,-1.1371712864250205,,,,,,,,,
1988-09-30,11.93,13.33,,,,,,,,,0.4639119374562135,-4.559999999999997,0.5715892631205425,-4.169662113587346,,,,,,,,,
1988-10-03,11.6,13.03,,,,,,,,,0.5845429635112985,-2.7661357921207053,0.4823158419842611,-2.2505626406601698,,,,,,,,,
1988-10-04,11.65,13.03,,,,,,,,,0.5788329802695397,0.4310344827586299,0.5314266513026139,0.0,,,,,,,,,
1988-10-05,11.2,12.58,,,,,,,,,0.5873670062236236,-3.86266094420602,0.6208787934781728,-3.453568687643893,,,,,,,,,
1988-10-06,11.3,12.62,,,,,,,,,0.5868479157248336,0.8928571428571619,0.5848605857487331,0.31796502384737746,,,,,,,,,
1988-10-07,11.35,12.99,,,,,,,,,0.45061862240397016,0.4424778761061843,0.45192182214824167,2.9318541996830483,,,,,,,,,
1988-10-10,12.2,13.59,,,,,,,,,0.3614257481540034,7.488986784140961,0.3595301166277458,4.618937644341803,,,,,,,,,
1988-10-11,12.35,13.63,,,,,,,,,0.44880794492597836,1.2295081967213184,0.4155604362676146,0.29433406916852256,,,,,,,,,
1988-10-12,12.45,14.02,,,,,,,,,0.5351902198552193,0.809716599190291,0.548131023613941,2.861335289801903,,,,,,,,,
1988-10-13,12.55,14.26,,,,,,,,,0.6011892975001105,0.8032128514056325,0.665854266910068,1.711840228245376,,,,,,,,,
1988-10-14,13.2,14.9,,,,,,,,,0.6757711644238508,5.179282868525892,0.7683067343813028,4.488078541374474,,,,,,,,,
1988-10-17,13.55,15.16,,,,,,,,,0.7105497536281671,2.6515151515151603,0.7643609219786328,1.744966442953011,,,,,,,,,
1988-10-18,12.9,14.63,,,,,,,,,0.4928053803046757,-4.797047970479706,0.6110568518483955,-3.49604221635883,,,,,,,,,
1988-10-19,13.35,15.33,,,,,,,,,0.4729592754038837,3.48837209302324,0.6218099541242519,4.784688995215314,,,,,,,,,
1988-10-20,13.5,14.44,,,,,,,,,0.44614753058568757,1.1235955056179803,0.47842499536589533,-5.8056099151989615,,,,,,,,,
1988-10-21,13.48,14.22,,,,,,,,,0.3704694576448976,-0.1481481481481417,0.4368011425072255,-1.5235457063711877,,,,,,,,,
1988-10-24,12.2,12.94,,,,,,,,,0.4824392387106439,-9.495548961424339,0.7973856090526067,-9.001406469760909,,,,,,,,,
1988-10-25,12.08,13.36,,,,,,,,,0.6326249170830809,-0.983606557377048,0.8820943692093673,3.2457496136012454,,,,,,,,,
1988-10-26,12.08,13.45,,,,,,,,,0.6660437566064096,0.0,0.8390414031446128,0.6736526946107713,,,,,,,,,
1988-10-27,12.33,13.67,,,,,,,,,0.6861174410093628,2.0695364238410674,0.8068221023015633,1.6356877323420171,,,,,,,,,
1988-10-28,12.6,13.79,,,,,,,,,0.6268173577686685,2.1897810218977964,0.5135775547688217,0.8778346744696464,,,,,,,,,
1988-10-31,12.6,13.54,,,,,,,,,0.4915427608198321,0.0,0.3952094080242754,-1.8129079042784602,,,,,,,,,
1988-11-01,12.18,13.52,,,,,,,,,0.22434030272929426,-3.3333333333333326,0.27176670667609076,-0.1477104874446078,,,,,,,,,
1988-11-02,12.35,13.78,,,,,,,,,0.22081019645216202,1.3957307060755264,0.16449055552694697,1.9230769230769162,,,,,,,,,
1988-11-03,12.5,13.89,,,,,,,,,0.20188398365705293,1.2145748987854255,0.16449055552693795,0.7982583454281711,,,,,,,,,
1988-11-04,12.75,14.04,,,,,,,,,0.19627483161094794,2.0000000000000018,0.186879130788389,1.0799136069114423,,,,,,,,,
1988-11-07,12.75,14.08,,,,,,,,,0.20910239004828413,0.0,0.21998917722390368,0.2849002849002913,,,,,,,,,
1988-11-08,12.6,13.7,,,,,,,,,0.20910239004828413,-1.176470588235301,0.2236600311280987,-2.6988636363636465,,,,,,,,,
1988-11-09,12.7,13.88,,,,,,,,,0.21769353731925783,0.7936507936507908,0.19463029666874293,1.3138686131386912,,,,,,,,,
1988-11-10,13.03,13.99,,,,,,,,,0.21582620874454708,2.5984251968503846,0.1381338205558656,0.7925072046109483,,,,,,,,,
1988-11-11,13.03,13.99,,,,,,,,,0.20106857394596048,0.0,0.12798809468602454,0.0,,,,,,,,,
1988-11-14,13.0,14.25,,,,,,,,,0.17848569370465672,-0.23023791250958991,0.17048949136844466,1.8584703359542543,,,,,,,,,
1988-11-15,13.0,14.03,,,,,,,,,0.18309508328706894,0.0,0.17004201161680632,-1.543859649122814,,,,,,,,,
1988-11-16,12.7,13.68,,,,,,,,,0.18954833533603183,-2.3076923076923106,0.19894962272233388,-2.4946543121881604,,,,,,,,,
1988-11-17,12.05,13.3,,,,,,,,,0.35757117173680686,-5.118110236220463,0.3054426919990832,-2.777777777777768,,,,,,,,,
1988-11-18,12.08,13.47,,,,,,,,,0.4480858761231419,0.24896265560165887,0.34136281494764814,1.2781954887218117,,,,,,,,,
1988-11-21,12.13,13.73,,,,,,,,,0.4659041389242636,0.41390728476822236,0.3332880921685691,1.9302152932442418,,,,,,,,,
1988-11-22,13.35,14.78,,,,,,,,,0.529869705457858,10.057708161582845,0.5058797146700919,7.647487254187912,,,,,,,,,
1988-11-23,13.33,14.11,,,,,,,,,0.5818852775165979,-0.1498127340823885,0.49191559477349456,-4.5331529093369465,,,,,,,,,
1988-11-24,12.98,14.11,,,,,,,,,0.5800000000000793,-2.6256564141035277,0.4971154891212078,0.0,,,,,,,,,
1988-11-25,14.7,15.43,,,,,,,,,0.9666929388876937,13.251155624036981,0.7525227413114346,9.35506732813607,,,,,,,,,
1988-11-28,14.73,14.93,,,,,,,,,1.077209799612423,0.20408163265306367,0.7023735269989639,-3.2404406999351876,,,,,,,,,
1988-11-29,14.25,15.0,,,,,,,,,0.9643379174582416,-3.258655804480659,0.6090390557500873,0.46885465505692725,,,,,,,,,
1988-11-30,14.35,15.42,,,,,,,,,0.7194872512852328,0.7017543859649145,0.545614550846674,2.8000000000000025,,,,,,,,,
1988-12-01,14.93,15.63,,,,,,,,,0.7451717603217556,4.041811846689902,0.6228620576480149,1.3618677042801508,,,,,,,,,
1988-12-02,14.8,15.69,,,,,,,,,0.6684167505239682,-0.8707300736771506,0.5510811883841121,0.38387715930900956,,,,,,,,,
1988-12-05,14.73,15.36,,,,,,,,,0.24687571579173848,-0.4729729729729737,0.2899096739468734,-2.103250478011476,,,,,,,,,
1988-12-06,14.4,15.51,,,,,,,,,0.26066764096773487,-2.2403258655804503,0.2950544743899098,0.9765625,,,,,,,,,
1988-12-07,14.7,15.8,,,,,,,,,0.2583832517056198,2.083333333333326,0.26392639666676454,1.8697614442295452,,,,,,,,,
1988-12-08,15.05,15.48,,,,,,,,,0.25764501233483167,2.3809523809523947,0.15693492737096154,-2.0253164556962022,,,,,,,,,
1988-12-09,14.9,15.9,,,,,,,,,0.20942097043325136,-0.9966777408637939,0.189284366572961,2.7131782945736482,,,,,,,,,
1988-12-12,15.2,16.08,,,,,,,,,0.2590918204587566,2.0134228187919323,0.2561528561516332,1.1320754716980908,,,,,,,,,
1988-12-13,15.18,15.93,,,,,,,,,0.29068883707507615,-0.1315789473684159,0.2719506257714722,-0.9328358208955168,,,,,,,,,
1988-12-14,15.35,16.33,,,,,,,,,0.32926324683199065,1.1198945981554687,0.30174098006065864,2.5109855618330013,,,,,,,,,
1988-12-15,15.58,16.39,,,,,,,,,0.2892930628109362,1.4983713355048778,0.3139912040023096,0.3674219228414044,,,,,,,,,
1988-12-16,15.6,16.81,,,,,,,,,0.2612697930530023,0.12836970474967568,0.4258101521976956,2.56253813300793,,,,,,,,,
1988-12-19,15.3,16.24,,,,,,,,,0.2433398564032187,-1.9230769230769162,0.31432467291056787,-3.390838786436645,,,,,,,,,
1988-12-20,15.28,17.68,,,,,,,,,0.17027988165162272,-0.13071895424837665,0.5913503513954871,8.866995073891637,,,,,,,,,
1988-12-21,15.33,17.27,,,,,,,,,0.15704109259030574,0.327225130890052,0.6226250113529231,-2.3190045248868807,,,,,,,,,
1988-12-22,15.25,17.36,,,,,,,,,0.1443210706328895,-0.5218525766470972,0.5742655765247208,0.5211349160393786,,,,,,,,,
1988-12-23,15.38,16.63,,,,,,,,,0.14357675896306368,0.8524590163934587,0.5373834314353846,-4.205069124423966,,,,,,,,,
1988-12-27,16.25,16.98,,,,,,,,,0.35706475336455246,5.656697009102718,0.485759101574246,2.104630186410117,,,,,,,,,
1988-12-28,16.1,17.03,,,,,,,,,0.42719461384161667,-0.9230769230769154,0.4788080438520802,0.2944640753828054,,,,,,,,,
1988-12-29,15.9,16.81,,,,,,,,,0.42752889069746064,-1.2422360248447228,0.3551257322619623,-1.2918379330593255,,,,,,,,,
1988-12-30,16.23,17.12,,,,,,,,,0.44413640118457975,2.075471698113218,0.2534711404636264,1.8441403926234612,,,,,,,,,
1989-01-03,16.4,17.38,,,,,,,,,0.44870183121241897,1.0474430067775709,0.2735481153817059,1.5186915887850372,,,,,,,,,
1989-01-04,16.53,16.99,,,,,,,,,0.38112615084402895,0.7926829268292801,0.23547318116493224,-2.243958573072502,,,,,,,,,
1989-01-05,16.58,17.45,,,,,,,,,0.24047571900009346,0.3024803387779551,0.22959591833173942,2.707474985285474,,,,,,,,,
1989-01-06,16.85,17.56,,,,,,,,,0.32000000000006207,1.628468033775654,0.27552547198869265,0.6303724928366838,,,,,,,,,
1989-01-09,17.0,17.74,,,,,,,,,0.3702894620622142,0.8902077151335286,0.3312458445386335,1.0250569476081939,,,,,,,,,
1989-01-10,16.75,17.8,,,,,,,,,0.265957390070985,-1.4705882352941124,0.30065800853384334,0.33821871476888976,,,,,,,,,
1989-01-11,16.9,18.16,,,,,,,,,0.218544971943855,0.8955223880596996,0.3687236673410545,2.0224719101123556,,,,,,,,,
1989-01-12,16.85,18.11,,,,,,,,,0.17126976771563573,-0.2958579881656598,0.40339039344548017,-0.2753303964757703,,,,,,,,,
1989-01-13,17.4,18.49,,,,,,,,,0.25487625382121537,3.264094955489605,0.36821318876600967,2.098288238542234,,,,,,,,,
