title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
"EVGA GeForce GTX 1080, 8GB, 08G-P4-5180-KR, GPU video blower",NVIDIA,120.00,15.0,USD,Used,https://www.ebay.com/itm/305643726456?campid=5339111681,Ebay,,GTX 1080,8
MSI GeForce GTX 1070 TI ARMOR 8GB,NVIDIA,200.00,25.0,USD,Used,https://www.ebay.com/itm/364153214182?campid=5339111681,Ebay,,GTX 1070 TI,8
GIGABYTE GV N680OC 2GD GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDC,NVIDIA,200.00,100.0,USD,Open box,https://www.ebay.com/itm/155297422274?campid=5339111681,Ebay,,GTX 680,2
MSI MS16L1 / Tornado F5 GPU Upgrade Kit;NEW NVIDIA GTX 1080; 8GB DDR5X; MXM 3.1,NVIDIA,713.06,89.1325,USD,New,https://www.ebay.com/itm/115074957414?campid=5339111681,Ebay,,GTX 1080,8
GIGABYTE GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI GV-N670WF2-2GD,NVIDIA,32.11,16.055,USD,Used,https://www.ebay.com/itm/317192800080?campid=5339111681,Ebay,,GTX 670,2
ASUS ROG GeForce GTX 1060 6GB GDDR5 Video Card STRIX-GTX1060-O6G-GAMING A+,NVIDIA,100.00,16.666666666666668,USD,Used,https://www.ebay.com/itm/236259373275?campid=5339111681,Ebay,,GTX 1060,6
EVGA NVIDIA GeForce GTX 1660 TI XC Black 6GB GDDR6 Graphics Card,NVIDIA,120.00,20.0,USD,Used,https://www.ebay.com/itm/297435721029?campid=5339111681,Ebay,,GTX 1660 TI,6
[Used] expert oriented GTX1630 GF-GTX1630D6-E4GB/LP (seems to be) [PCIe3.0x16 GD,NVIDIA,216.14,54.035,USD,Used,https://www.ebay.com/itm/389066218122?campid=5339111681,Ebay,,GTX 1630,4
EVGA Geforce GTX 660 2GB GDDR5 Graphics Card 02G-P4-2662-KR,NVIDIA,33.99,16.995,USD,Used,https://www.ebay.com/itm/205728410617?campid=5339111681,Ebay,,GTX 660,2
"EVGA Geforce GTX 660 Signature2 2GB GDDR5 Graphics Card New, Factory Sealed",NVIDIA,67.00,33.5,USD,New,https://www.ebay.com/itm/146852163033?campid=5339111681,Ebay,,GTX 660,2
MSI NVIDIA GeForce GTX 1650 4GB Low Profile LP,NVIDIA,151.00,37.75,USD,Used,https://www.ebay.com/itm/197762360164?campid=5339111681,Ebay,,GTX 1650,4
EVGA GeForce GTX 1080 Ti Graphics Card  11GB,NVIDIA,179.00,16.272727272727273,USD,Used,https://www.ebay.com/itm/277426440734?campid=5339111681,Ebay,,GTX 1080 Ti,11
Nvidia EVGA GTX 680 Superclocked Signature2 2GB GDDR5 VRAM 1536CUDA*Used/Tested*,NVIDIA,29.99,14.995,USD,Used,https://www.ebay.com/itm/397116147331?campid=5339111681,Ebay,,GTX 680,2
EVGA GeForce GTX 770 2GB GDDR5 PCIe 3.0 HDMI/DVI Video Graphics Card,NVIDIA,19.99,9.995,USD,Used,https://www.ebay.com/itm/388392116857?campid=5339111681,Ebay,,GTX 770,2
EVGA GeForce GTX 650 1GB GDDR5 DVI Mini HDMI Video Graphics Card 01G-P4-2650-KR,NVIDIA,34.99,34.99,USD,Used,https://www.ebay.com/itm/127239628918?campid=5339111681,Ebay,,GTX 650,1
Gigabyte GeForce GTX 1080 Ti Gaming OC 11GB (GV-N108TGaming OC-11GD) ,NVIDIA,130.00,11.818181818181818,USD,Used,https://www.ebay.com/itm/277457910178?campid=5339111681,Ebay,,GTX 1080 Ti,11
MSI NVIDIA GeForce GTX 980 Ti 6GB GDDR5 Graphics Card,NVIDIA,69.00,11.5,USD,Used,https://www.ebay.com/itm/389027624026?campid=5339111681,Ebay,,GTX 980 Ti,6
HP 918162-001 NVIDIA GTX 1050 2GB GDDR5 PCIE GRAPHICS CARD DVI/DP/HDMI,NVIDIA,59.99,29.995,USD,Used,https://www.ebay.com/itm/166682001687?campid=5339111681,Ebay,,GTX 1050,2
P870DM NEW NVIDIA GTX 980/N16E-GXX (Desktop);8GB DDR5; MXM 3 (107.6x115mm);200W,NVIDIA,498.93,62.36625,USD,New,https://www.ebay.com/itm/125642390707?campid=5339111681,Ebay,,GTX 980,8
ASUS GeForce ROG STRIX GTX1060 6GB GDDR5 Graphics Card Video Card DVI HDMI DP,NVIDIA,180.00,30.0,USD,Used,https://www.ebay.com/itm/274929663824?campid=5339111681,Ebay,,GTX 1060,6
EVGA GeForce GTX 980 Ti GAMING 6GB GDDR5 Graphics Card (06G-P4-4990-BR),NVIDIA,145.00,24.166666666666668,USD,Used,https://www.ebay.com/itm/297455677214?campid=5339111681,Ebay,,GTX 980 Ti,6
MSI GeForce GTX 1650 4GB GDDR5 PCI 3.0 Low Profile LP Video Card,NVIDIA,175.00,43.75,USD,Used,https://www.ebay.com/itm/236188423141?campid=5339111681,Ebay,,GTX 1650,4
Nvidia GeForce GTX 770 2GB Graphics Card,NVIDIA,69.99,34.995,USD,Used,https://www.ebay.com/itm/388876762109?campid=5339111681,Ebay,,GTX 770,2
MSI GEFORCE GTX 1660 SUPER VENTUS XS OC 6GB GDDR6 GRAPHICS CARD,NVIDIA,120.00,20.0,USD,Used,https://www.ebay.com/itm/177328441208?campid=5339111681,Ebay,,GTX 1660 SUPER,6
"MSI GeForce GTX 1070 SEA HAWK X 8GB, Liquid Cooled, WATERCOOLING 912-V330-012",NVIDIA,399.99,49.99875,USD,Open box,https://www.ebay.com/itm/154408424506?campid=5339111681,Ebay,,GTX 1070,8
ZOTAC NVIDIA GeForce GTX 560 Ti  OC 1 GB DDR5 Video Graphics Card,NVIDIA,26.99,26.99,USD,Used,https://www.ebay.com/itm/286329328139?campid=5339111681,Ebay,,GTX 560 Ti,1
msi geforce gtx 1060 3gb,NVIDIA,145.99,48.663333333333334,USD,Used,https://www.ebay.com/itm/125904097458?campid=5339111681,Ebay,,gtx 1060,3
NVIDIA GTX1050TI Video Card 4GB DDR5 PCI Express 2.0  Gaming Graphics Card,NVIDIA,75.00,18.75,USD,Used,https://www.ebay.com/itm/405460707936?campid=5339111681,Ebay,,GTX 1050 TI,4
ZOTAC NVIDIA GeForce GTX 550 Ti  Amp Ed. 1 GB 192 Bit DDR5 (ZT-50401) FAST SHIP!,NVIDIA,49.99,49.99,USD,Used,https://www.ebay.com/itm/334909348510?campid=5339111681,Ebay,,GTX 550 Ti,1
HP NVIDIA GTX 970 4GB GDDR5 Gaming Video Graphics Card 803185-001,NVIDIA,69.99,17.4975,USD,Used,https://www.ebay.com/itm/167709299656?campid=5339111681,Ebay,,GTX 970,4
HP 918162-001 NVIDIA GTX 1050 2GB GDDR5 PCIE GRAPHICS CARD DVI/DP/HDMI,NVIDIA,59.99,29.995,USD,Used,https://www.ebay.com/itm/166682001687?campid=5339111681,Ebay,,GTX 1050,2
MSI GeForce GTX 1070 Ti DUKE 8GB GDDR5 PCI Express 3.0 x16 SLI GPU,NVIDIA,220.00,27.5,USD,Used,https://www.ebay.com/itm/296940759428?campid=5339111681,Ebay,,GTX 1070 Ti,8
EVGA FTW2 NVIDIA GeForce GTX 1070 Ti 8GB Graphics Card - 08G-P4-6775-KR,NVIDIA,99.00,12.375,USD,Used,https://www.ebay.com/itm/157431226925?campid=5339111681,Ebay,,GTX 1070 Ti,8
Zotac NVIDIA GeForce GTX 1060 AMP! Edition 6GB Graphics Card - Used,NVIDIA,57.09,9.515,USD,Used,https://www.ebay.com/itm/197385159098?campid=5339111681,Ebay,,GTX 1060,6
ASUS GeForce GTX680 2GB 256BIT GDDR5 Graphics Card DC20-2GD5,NVIDIA,70.00,35.0,USD,Used,https://www.ebay.com/itm/356471662809?campid=5339111681,Ebay,,GTX 680,2
eVGA Nvidia GeForce GTX660 2GB GDDR5 PCI-E SLI Video Card HDMI 02G-P4-3069-KB,NVIDIA,34.99,17.495,USD,Used,https://www.ebay.com/itm/226845474695?campid=5339111681,Ebay,,GTX 660,2
ASUS ROG Strix NVIDIA GeForce GTX 1070 8GB Graphics Card - Unused,NVIDIA,250.00,31.25,USD,Used,https://www.ebay.com/itm/326415168628?campid=5339111681,Ebay,,GTX 1070,8
NVIDIA GTX1050TI Video Card 4GB DDR5 PCI Express 2.0  Gaming Graphics Card,NVIDIA,139.00,34.75,USD,Open box,https://www.ebay.com/itm/175754191040?campid=5339111681,Ebay,,GTX 1050 TI,4
"EVGA GTX 660Ti Signature 2 Nvidia GeForce, 2GB",NVIDIA,41.99,20.995,USD,Used,https://www.ebay.com/itm/256918960318?campid=5339111681,Ebay,,GTX 660 Ti,2
MSI GeForce GTX 1650 4GB GDDR5 PCI 3.0 Low Profile Video Card GTX 1650 4GT LP OC,NVIDIA,175.75,43.9375,USD,Used,https://www.ebay.com/itm/167636745779?campid=5339111681,Ebay,,GTX 1650,4
Gigabyte GV-N770OC-4GD GEFORCE GTX 770 PCIE 4GB GDDR5 2XDVI,NVIDIA,44.99,11.2475,USD,Used,https://www.ebay.com/itm/266997075271?campid=5339111681,Ebay,,GTX 770,4
EVGA GeForce GTX 650Ti 02G-P4-3653-KR Graphics Card PCIe 2GB 2*DVI Mini HDMI,NVIDIA,25.00,12.5,USD,Used,https://www.ebay.com/itm/326763035904?campid=5339111681,Ebay,,GTX 650 Ti,2
MSI Twin Frozr N660TI PE 2GD5/OC GeForce GTX 660Ti 2GB GDDR5 Graphics Card GPU ,NVIDIA,49.99,24.995,USD,Used,https://www.ebay.com/itm/296727746624?campid=5339111681,Ebay,,GTX 660 Ti,2
"MSI NVIDIA GeForce GTX 1080 ARMOR 8GB VRAM, 3X DisplayPort, 1x HDMI, 1xDVI-D",NVIDIA,179.95,22.49375,USD,Used,https://www.ebay.com/itm/326676009563?campid=5339111681,Ebay,,GTX 1080,8
Pristine NOS Never Used GTX 690 4GB GPU With ARCTIC Accelero Twin Turbo Cooler!,NVIDIA,200.00,50.0,USD,Used,https://www.ebay.com/itm/145533697936?campid=5339111681,Ebay,,GTX 690,4
MSI Twin FROZR NVIDIA GeForce GTX 760 Gaming OC 4GB GDDR5 Graphics Card,NVIDIA,53.53,13.3825,USD,Used,https://www.ebay.com/itm/187390840085?campid=5339111681,Ebay,,GTX 760,4
MSI GeForce GTX 1050 2GB GDDR5 Low Profile Video Card GTX 1050 2GT LP,NVIDIA,72.00,36.0,USD,Used,https://www.ebay.com/itm/397142509189?campid=5339111681,Ebay,,GTX 1050,2
EVGA NVIDIA GeForce GTX 970 04G-P4-3973-KR 4GB Video Card,NVIDIA,34.99,8.7475,USD,Used,https://www.ebay.com/itm/186988231891?campid=5339111681,Ebay,,GTX 970,4
NEW GIGABYTE GEFORCE GTX1050TI  4gb,NVIDIA,149.99,37.4975,USD,New,https://www.ebay.com/itm/267331501788?campid=5339111681,Ebay,,GTX 1050 TI,4
ZOTAC Video Card GeForce GTX 1650 OC PCI Exp 3.0 4GB GDDR6 TU117 Used Japan,NVIDIA,197.14,49.285,USD,Used,https://www.ebay.com/itm/135844303990?campid=5339111681,Ebay,,GTX 1650,4
GAINWARD Video Card NVIDIA GeForce GTX 1650 D6 Ghost PCI-Exp 3.0 4GB GDDR6,NVIDIA,284.99,71.2475,USD,New,https://www.ebay.com/itm/265718869263?campid=5339111681,Ebay,,GTX 1650,4
ASUS GeForce GTX680 2GB 256BIT GDDR5 PCI-e 3.0 x16 DC20-2GD5 DirectCU II,NVIDIA,83.00,41.5,USD,Used,https://www.ebay.com/itm/356149304771?campid=5339111681,Ebay,,GTX 680,2
ZOTAC GRAPHICS BOARD GTX960 2GB 128BIT GDDR5 IN WORKING CONDITION FROM JAPAN,NVIDIA,93.82,46.91,USD,Used,https://www.ebay.com/itm/375872752437?campid=5339111681,Ebay,,GTX 960,2
BFG GeForce GTX 280 H2OC 1GB GDDR3 Water Cooled Graphics Card,NVIDIA,300.00,300.0,USD,Used,https://www.ebay.com/itm/204914384560?campid=5339111681,Ebay,,GTX 280,1
ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 Graphics Card (90YV0DT3-M0NA00),NVIDIA,200.00,33.333333333333336,USD,Used,https://www.ebay.com/itm/394371554733?campid=5339111681,Ebay,,GTX 1660 SUPER,6
"MSI Nvidia Video Graphic Card GPU N16E-GXX-A1 GTX 980 8GB DDR5, NOT 980M",NVIDIA,120.00,15.0,USD,Used,https://www.ebay.com/itm/285299979510?campid=5339111681,Ebay,,GTX 980,8
ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 Graphics Card (90YV0DT3-M0NA00),NVIDIA,120.00,20.0,USD,Used,https://www.ebay.com/itm/286746703879?campid=5339111681,Ebay,,GTX 1660 SUPER,6
MSI GeForce GTX 1660 Super 6GB GDDR6 VRAM 1408 CUDA Cores*Used/Tested*,NVIDIA,109.99,18.331666666666667,USD,Used,https://www.ebay.com/itm/397116273260?campid=5339111681,Ebay,,GTX 1660 Super,6
EVGA NVIDIA GeForce GTX 1050 ti 4GB GDDR5 + Ryzen 5 1400 Gpu + Cpu Bundle,NVIDIA,105.00,26.25,USD,Used,https://www.ebay.com/itm/376651935696?campid=5339111681,Ebay,,GTX 1050 ti,4
EVGA GeForce GTX 1050 PCI  2GB Express x16 Graphics Card 02G-P4-6150-KR,NVIDIA,99.99,49.995,USD,Used,https://www.ebay.com/itm/296918343104?campid=5339111681,Ebay,,GTX 1050,2
ZOTAC Geforce GTX 650 2 GB Nvidia Video Card Graphics 288-4N294-010Z8 Synergy,NVIDIA,82.56,41.28,USD,Used,https://www.ebay.com/itm/226732205006?campid=5339111681,Ebay,,GTX 650,2
MSI GeForce GTX 1650 4GB GDDR5 Video Card GTX 1650 4GT LP,NVIDIA,175.77,43.9425,USD,Used,https://www.ebay.com/itm/197577962700?campid=5339111681,Ebay,,GTX 1650,4
EVGA NVIDIA GeForce GTX 650 (02G-P4-2651-KR) 2 GB GDDR5 SDRAM PCI Express 3.0...,NVIDIA,40.00,20.0,USD,Used,https://www.ebay.com/itm/225666749267?campid=5339111681,Ebay,,GTX 650,2
NEW ASUS NVIDIA GEFORCE GTX 750 TI 2GB GTX750TI-OC-2GD5 PCIe,NVIDIA,99.99,49.995,USD,Open box,https://www.ebay.com/itm/236115897617?campid=5339111681,Ebay,,GTX 750 TI,2
EVGA Geforce GTX 660 Signature2 2GB GDDR5 Graphics Card,NVIDIA,35.00,17.5,USD,Used,https://www.ebay.com/itm/365715082045?campid=5339111681,Ebay,,GTX 660,2
GIGABYTE GTX 1060 WINDFORCE OC 5G Graphics card 5GB DDR5 160bit,NVIDIA,202.17,40.434,USD,Used,https://www.ebay.com/itm/388059815051?campid=5339111681,Ebay,,GTX 1060,5
MSI GeForce GTX 1080 Ti GAMING X 11G 11GB GDDR5X Graphics Card G1080TGX11 GPU,NVIDIA,249.99,22.726363636363637,USD,Used,https://www.ebay.com/itm/205389726888?campid=5339111681,Ebay,,GTX 1080 Ti,11
EVGA nVIDIA Geforce GTX 570 Video Card 1.25 GB | 012-P3-1570-B6,NVIDIA,20.00,16.0,USD,Used,https://www.ebay.com/itm/136570887904?campid=5339111681,Ebay,,GTX 570,1.25
ASUS  ROG GeForce GTX1050Ti 4GB GDDR5 Graphics Card (STRIX-GTX1050TI-O4G-GAMING),NVIDIA,100.00,25.0,USD,Used,https://www.ebay.com/itm/326060969596?campid=5339111681,Ebay,,GTX 1050 Ti,4
"GeForce GTX 1050 Ti Gaming Graphics Card, 4GB GDDR5 128bit 1291MHz DP HDMI DV...",NVIDIA,221.56,55.39,USD,Used,https://www.ebay.com/itm/357569689937?campid=5339111681,Ebay,,GTX 1050 Ti,4
Graphics card EVGA NVidia GeForce GTX 980 4GB GDDR5 PCIe 3.0x16 04G-P4-2980-BR,NVIDIA,89.15,22.2875,USD,Used,https://www.ebay.com/itm/357018882002?campid=5339111681,Ebay,,GTX 980,4
Nitro 50 32GB RAM 1TB STORAGE NVIDIA GEFORCE GTX 1650,NVIDIA,550.00,17.1875,USD,Used,https://www.ebay.com/itm/405830805954?campid=5339111681,Ebay,,GTX 1650,32
ASUS NVIDIA GeForce GTX 465 1GB GDDR5 Graphics Card ENGTX465/2DI/1GD5 2xDVI HDMI,NVIDIA,59.99,59.99,USD,Used,https://www.ebay.com/itm/297237976948?campid=5339111681,Ebay,,GTX 465,1
EVGA GeForce GTX 980 Ti GAMING ACX 2.0+ 6GB GDDR5 Video Card (06G-P4-4991-RX),NVIDIA,80.00,13.333333333333334,USD,Used,https://www.ebay.com/itm/376635418939?campid=5339111681,Ebay,,GTX 980 Ti,6
EVGA GeForce GTX 560 SC 1GB GDDR5 Graphics Card - DVI Mini HDMI (New Unopened),NVIDIA,100.00,100.0,USD,New,https://www.ebay.com/itm/267107912570?campid=5339111681,Ebay,,GTX 560,1
"PNY Nvidia GeForce GTX 780, 3GB 384BIT GDDR5, PCI Express 3.0 x16 Graphics Card.",NVIDIA,200.00,66.66666666666667,USD,Used,https://www.ebay.com/itm/335843161862?campid=5339111681,Ebay,,GTX 780,3
NVIDIA GeForce GTX 1080 Founders Edition 8GB GDDR5X Graphics Card_2_refurbished,NVIDIA,110.00,13.75,USD,Used,https://www.ebay.com/itm/187656746908?campid=5339111681,Ebay,,GTX 1080,8
"GeForce GTX 1050 Ti Gaming Graphics Card, 4GB GDDR5 128bit 1291MHz DP HDMI DV...",NVIDIA,244.01,61.0025,USD,New,https://www.ebay.com/itm/317342094148?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA NVIDIA GeForce GTX 1080 Ti 11GB GDDR5X Hybrid Graphics Card Liquid Cool,NVIDIA,225.00,20.454545454545453,USD,Used,https://www.ebay.com/itm/306363119058?campid=5339111681,Ebay,,GTX 1080 Ti,11
PNY GTX 550TI 1GB NVIDIA 192-Bit GDDR5 Core Clock 900 MHz PCI Express 2.0 x16,NVIDIA,29.00,29.0,USD,Used,https://www.ebay.com/itm/375778559686?campid=5339111681,Ebay,,GTX 550 TI,1
EVGA GeForce GTX 960 4gb,NVIDIA,159.99,39.9975,USD,Used,https://www.ebay.com/itm/154945902367?campid=5339111681,Ebay,,GTX 960,4
NVIDIA GeForce GTX 1650 4GB GDDR5 VRAM Brandless Graphics Card,NVIDIA,80.00,20.0,USD,Used,https://www.ebay.com/itm/396867846855?campid=5339111681,Ebay,,GTX 1650,4
GeForce GTX1650 OC 4GB GDDR5 PCIE XLR8 Gaming  ,NVIDIA,179.00,44.75,USD,Open box,https://www.ebay.com/itm/267172208725?campid=5339111681,Ebay,,GTX 1650,4
MSI NVIDIA GeForce GTX 1660 Super GAMING X 6GB GDDR6 Graphics Card,NVIDIA,165.64,27.606666666666666,USD,Used,https://www.ebay.com/itm/365929416075?campid=5339111681,Ebay,,GTX 1660 Super,6
EVGA GeForce GTX 660 Graphics Card 2GB GDDR5 PCIe HDMI DVI DP Video Desktop GPU,NVIDIA,29.99,14.995,USD,Used,https://www.ebay.com/itm/306464541066?campid=5339111681,Ebay,,GTX 660,2
ZOTAC GRAPHICS BOARD GTX960 2GB 128BIT GDDR5 IN WORKING CONDITION FROM JAPAN,NVIDIA,93.82,46.91,USD,Used,https://www.ebay.com/itm/375872752437?campid=5339111681,Ebay,,GTX 960,2
Expert-oriented video card with GEFORCE GTX 1060 GF-GTX1060-3GB / OC / DF Used,NVIDIA,207.38,69.12666666666667,USD,Used,https://www.ebay.com/itm/393404457520?campid=5339111681,Ebay,,GTX 1060,3
EVGA NVIDI SUPER CLOCKED GEFORCE GTX 1050 Ti 4GB BRAND NEW FACTORY SEALED,NVIDIA,233.99,58.4975,USD,New,https://www.ebay.com/itm/396433454848?campid=5339111681,Ebay,,GTX 1050 Ti,4
MSI GeForce GTX 1080Ti 11GB GDDR5X PCIe 3.0 x 16 Dual Slot GPU MS-V360,NVIDIA,260.00,23.636363636363637,USD,Used,https://www.ebay.com/itm/365547139715?campid=5339111681,Ebay,,GTX 1080 Ti,11
ASUS GTX 760 DirectCU II OC 2GB 2xDVI/1xVGA/HDMI Graphics Card GTX760-OC-2GD5,NVIDIA,35.00,17.5,USD,Open box,https://www.ebay.com/itm/186930369101?campid=5339111681,Ebay,,GTX 760,2
EVGA NVIDIA GeForce GTX 960 4GB GDDR5 Graphics Card DVI HDMI 3xDP 04G-P4-3960-BR,NVIDIA,150.00,37.5,USD,Used,https://www.ebay.com/itm/365547892072?campid=5339111681,Ebay,,GTX 960,4
"EVGA GeForce GTX 980 Ti Hybrid, 6GB 384BIT GDDR5, PCI Express Graphics Card.",NVIDIA,160.00,26.666666666666668,USD,Used,https://www.ebay.com/itm/185848317135?campid=5339111681,Ebay,,GTX 980 Ti,6
"2X-TWO EVGA GeForce GTX 980 Ti FTW 6GB GDDR5 GPU, EVGA 100-2W-0027-LR SLI Bridge",NVIDIA,225.00,37.5,USD,Used,https://www.ebay.com/itm/226925904795?campid=5339111681,Ebay,,GTX 980 Ti,6
FUJITSU NVidia GeForce GTX 745 2GB GTX745 Graphics Card 128Bit PCIE 3.0 GDDR3,NVIDIA,36.88,18.44,USD,Open box,https://www.ebay.com/itm/134583783418?campid=5339111681,Ebay,,GTX 745,2
MSI GeForce GTX 1060 CYCLONE 6G Graphics card 6GB GDDR5 192bit,NVIDIA,231.67,38.611666666666665,USD,Used,https://www.ebay.com/itm/388132938085?campid=5339111681,Ebay,,GTX 1060,6
ZOTAC GeForce GTX 1080Ti Mini Graphics card 11GB GDDR5X 352bit,NVIDIA,419.82,38.165454545454544,USD,Used,https://www.ebay.com/itm/387082329789?campid=5339111681,Ebay,,GTX 1080 Ti,11
NVIDIA GTX 780TI-3G Founders Edition Graphics card 3GB DDR5 384bitbit,NVIDIA,146.12,48.70666666666667,USD,Used,https://www.ebay.com/itm/387936923593?campid=5339111681,Ebay,,GTX 780 TI,3
NVIDIA GeForce GTX 1080 Founders Edition 8GB GDDR5X Graphics Card_1_refurbished,NVIDIA,110.00,13.75,USD,Used,https://www.ebay.com/itm/187656707825?campid=5339111681,Ebay,,GTX 1080,8
NVIDIA GeForce GTX 1070 Founders Edition 8GB GDDR5 Graphics Card,NVIDIA,89.97,11.24625,USD,Used,https://www.ebay.com/itm/157188883739?campid=5339111681,Ebay,,GTX 1070,8
EVGA NVIDIA GeForce GTX 1660 Ti 6GB GDDR6 Graphics Card,NVIDIA,115.00,19.166666666666668,USD,Used,https://www.ebay.com/itm/397096331443?campid=5339111681,Ebay,,GTX 1660 Ti,6
ZOTAC GeForce GTX 1070/8 GB/256 BIT GDDR5 AMP Extreme Graphics Card GPU Used,NVIDIA,119.99,14.99875,USD,Used,https://www.ebay.com/itm/396658821459?campid=5339111681,Ebay,,GTX 1070,8
ASUS NVIDIA GeForce GTX 650 Ti (GTX650TI-0-1GD5) 1GB GDDR5 SDRAM PCI Express 3.0,NVIDIA,34.99,34.99,USD,Used,https://www.ebay.com/itm/187386023966?campid=5339111681,Ebay,,GTX 650 Ti,1
ZOTAC ZT-P10710G-10P GeForce GTX 1070 Ti DirectX 12 8GB Video Card,NVIDIA,99.00,12.375,USD,Used,https://www.ebay.com/itm/376467837586?campid=5339111681,Ebay,,GTX 1070 Ti,8
NVIDIA GeForce GTX 1080 Founders Edition 8GB GDDR5X Graphics Card_2_refurbished,NVIDIA,110.00,13.75,USD,Used,https://www.ebay.com/itm/187656746908?campid=5339111681,Ebay,,GTX 1080,8
MSI GTX 1650 Mini 4G Graphics card 4GB GDDR5 128bit,NVIDIA,258.22,64.555,USD,Used,https://www.ebay.com/itm/387082329790?campid=5339111681,Ebay,,GTX 1650,4
EVGA NVIDIA GeForce GTX 1080 Ti 11GB GDDR5X Hybrid Graphics Card Liquid Cool,NVIDIA,225.00,20.454545454545453,USD,Used,https://www.ebay.com/itm/306363119058?campid=5339111681,Ebay,,GTX 1080 Ti,11
NVIDIA Gigabyte Windforce OC GeForce GTX 770 Graphics Card 2GB,NVIDIA,29.95,14.975,USD,Used,https://www.ebay.com/itm/277181811887?campid=5339111681,Ebay,,GTX 770,2
GeForce GIGABYTE AORUS GTX 1060 Xtreme Gaming 6G Graphics card 6GB DDR5 ,NVIDIA,160.00,26.666666666666668,USD,Used,https://www.ebay.com/itm/135991312866?campid=5339111681,Ebay,,GTX 1060,6
EVGA GeForce GTX 950 2GB SSC GAMING Video Graphics Card 02G-P4-2957-KR,NVIDIA,30.00,15.0,USD,Used,https://www.ebay.com/itm/317376386368?campid=5339111681,Ebay,,GTX 950,2
GIGABYTE NVIDIA GTX 1650 OC 4GB GRAPHICS CARD | GV-N1650OC-4GD6,NVIDIA,261.00,65.25,USD,New,https://www.ebay.com/itm/186469566734?campid=5339111681,Ebay,,GTX 1650,4
MSI GeForce GTX 1060 GAMING X BV 6GB PCIe 3.0 x16,NVIDIA,200.00,33.333333333333336,USD,Used,https://www.ebay.com/itm/314256340762?campid=5339111681,Ebay,,GTX 1060,6
"EVGA GeForce GTX 550 Ti, (2 GB) PCI Express Video Card",NVIDIA,25.00,12.5,USD,Used,https://www.ebay.com/itm/177416177691?campid=5339111681,Ebay,,GTX 550 Ti,2
GTX 1660 Ventus Graphic Card 6gb,NVIDIA,125.00,20.833333333333332,USD,Used,https://www.ebay.com/itm/365504739506?campid=5339111681,Ebay,,GTX 1660,6
PALiT GeForce GTX 660 2GB GDDR5 DisplayPort HDMI DVI Graphics Card,NVIDIA,60.66,30.33,USD,Used,https://www.ebay.com/itm/256975841533?campid=5339111681,Ebay,,GTX 660,2
ASUS GTX 1060-5G-SI Graphics card 5GB GDDR5 160bit,NVIDIA,219.87,43.974000000000004,USD,Used,https://www.ebay.com/itm/388244806052?campid=5339111681,Ebay,,GTX 1060,5
Galaxy NVIDIA GTX 1660 Super 6GB GDDR6 Graphics Card,NVIDIA,215.77,35.961666666666666,USD,New,https://www.ebay.com/itm/365929423559?campid=5339111681,Ebay,,GTX 1660 Super,6
NVIDIA GeForce GTX 1060 Founders Edition Graphics card 6GB DDR5 192bit,NVIDIA,264.12,44.02,USD,Used,https://www.ebay.com/itm/388409347739?campid=5339111681,Ebay,,GTX 1060,6
ZOTAC nVIDIA GeForce GTX 550 Ti Multiview Video Card 1 GB 192 bit GDDR5 SLI,NVIDIA,19.99,19.99,USD,Used,https://www.ebay.com/itm/257134751356?campid=5339111681,Ebay,,GTX 550 Ti,1
EVGA GeForce GTX 1080 FTW Gaming 8GB GDDR5X (08G-P4-6286-KR) - Tested,NVIDIA,169.00,21.125,USD,Used,https://www.ebay.com/itm/326060856914?campid=5339111681,Ebay,,GTX 1080,8
EVGA NVIDIA GeForce GTX 570 (012P31570AR) 1.25GB / 1.25GB (max) GDDR5 SDRAM PCI,NVIDIA,19.99,15.991999999999999,USD,Used,https://www.ebay.com/itm/167858143361?campid=5339111681,Ebay,,GTX 570,1.25
NVIDIA Geforce GTX 660Ti 2GB Reference 900-12004-25010-RF2A 699-12004-0001-350C,NVIDIA,30.00,15.0,USD,Used,https://www.ebay.com/itm/387779074790?campid=5339111681,Ebay,,GTX 660 Ti,2
Nvidia EVGA GeFroce GTX 1070 8GB GDDR5 VRAM 1920 CUDA *Used/Tested*,NVIDIA,74.99,9.37375,USD,Used,https://www.ebay.com/itm/397106471016?campid=5339111681,Ebay,,GTX 1070,8
GIGABYTE GeForce GTX 1060-6G Founders Edition Graphics card 6GB DDR5 192bit,NVIDIA,181.52,30.253333333333334,USD,Used,https://www.ebay.com/itm/388250526448?campid=5339111681,Ebay,,GTX 1060,6
EVGA GeForce GTX 660 Superclocked 2GB GDDR5 Graphics Card (02G-P4-2662-KR),NVIDIA,199.99,99.995,USD,New,https://www.ebay.com/itm/177112073591?campid=5339111681,Ebay,,GTX 660,2
MSI GTX 1650 Mini 4G Graphics card 4GB GDDR5 128bit,NVIDIA,258.22,64.555,USD,Used,https://www.ebay.com/itm/387082329790?campid=5339111681,Ebay,,GTX 1650,4
