title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
NVIDIA RTX 4000 20GB SFF GPU Graphics card ADA Generation Founders Edition,NVIDIA,1985.00,99.25,USD,New,https://www.ebay.com/itm/357182818681?campid=5339111681,Ebay,,RTX 4000,20
"NVIDIA RTX4000 Ada 20GB Rendering, Modeling, and Design Professional Card",NVIDIA,1537.00,76.85,USD,New,https://www.ebay.com/itm/176617308708?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1542.00,77.1,USD,Open box,https://www.ebay.com/itm/365401602701?campid=5339111681,Ebay,,RTX 4000,20
^PNY NVIDIA RTX 4000 SFF Ada 20GB [VCNRTX4000ADALP-SB] Grafikkarte,NVIDIA,1737.00,86.85,USD,New,https://www.ebay.com/itm/365911881956?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics card ADA Generation Founders Edition,NVIDIA,1542.00,77.1,USD,New,https://www.ebay.com/itm/205338576724?campid=5339111681,Ebay,,RTX 4000,20
EVGA GEFORCE RTX 2080 SUPER HYDRO COPPER 8GB GDDR6 RGB LED 08G-P4-3189-KR,NVIDIA,299.99,37.49875,USD,Used,https://www.ebay.com/itm/326359410142?campid=5339111681,Ebay,,RTX 2080 SUPER,8
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics Card,NVIDIA,1766.07,88.3035,USD,New,https://www.ebay.com/itm/389075104382?campid=5339111681,Ebay,,RTX 4000,20
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3580.00,149.16666666666666,USD,New,https://www.ebay.com/itm/116506139384?campid=5339111681,Ebay,,RTX 4090,24
^NVIDIA Quadro RTX 4000 SFF ADA FH 20GB GDDR6 PCIe Grafikkarte Bulk-Version,NVIDIA,1643.00,82.15,USD,New,https://www.ebay.com/itm/297618035618?campid=5339111681,Ebay,,RTX 4000,20
Gigabyte GeForce RTX 3070 Gaming OC 8G REV1.0 8GB 256-bit GDDR6 NonLHR,NVIDIA,649.99,81.24875,USD,New,https://www.ebay.com/itm/374495351437?campid=5339111681,Ebay,,RTX 3070,8
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition,NVIDIA,1674.80,83.74,USD,New,https://www.ebay.com/itm/176617318588?campid=5339111681,Ebay,,RTX 4000,20
EVGA NVIDIA GeForce RTX 2060 6GB GDDR6 Graphics Card (06G-P4-2066-KR),NVIDIA,269.00,44.833333333333336,USD,Used,https://www.ebay.com/itm/296345284057?campid=5339111681,Ebay,,RTX 2060,6
New NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1583.80,79.19,USD,New,https://www.ebay.com/itm/389155565641?campid=5339111681,Ebay,,RTX 4000,20
New NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1750.00,87.5,USD,New,https://www.ebay.com/itm/395676467602?campid=5339111681,Ebay,,RTX 4000,20
New NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1750.00,87.5,USD,New,https://www.ebay.com/itm/395676467603?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB Ada GPU SFF Generation Founders Edition Graphics Card,NVIDIA,1599.00,79.95,USD,New,https://www.ebay.com/itm/297166393507?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition,NVIDIA,1674.80,83.74,USD,New,https://www.ebay.com/itm/135290765645?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB Graphics Card,NVIDIA,1766.07,88.3035,USD,New,https://www.ebay.com/itm/226824601680?campid=5339111681,Ebay,,RTX 4000,20
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card-,NVIDIA,3577.00,149.04166666666666,USD,New,https://www.ebay.com/itm/317431245677?campid=5339111681,Ebay,,RTX 4090,24
"NVIDIA RTX4000 Ada 20GB Rendering, Modeling, and Design Professional Card",NVIDIA,1690.15,84.50750000000001,USD,New,https://www.ebay.com/itm/197709638861?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 20GB SFF GPU Graphics Card ADA Generation Founders Edition,NVIDIA,1674.80,83.74,USD,New,https://www.ebay.com/itm/135290765688?campid=5339111681,Ebay,,RTX 4000,20
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/146018380110?campid=5339111681,Ebay,,RTX 4090,24
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3580.00,149.16666666666666,USD,New,https://www.ebay.com/itm/197062236160?campid=5339111681,Ebay,,RTX 4090,24
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1766.07,88.3035,USD,New,https://www.ebay.com/itm/389338630483?campid=5339111681,Ebay,,RTX 4000,20
PNY Quadro RTX 4000 SFF ADA Power Limited 20GB GDDR6 4xDP - 20.480 MB,NVIDIA,2128.00,106.4,USD,New,https://www.ebay.com/itm/297617826796?campid=5339111681,Ebay,,RTX 4000,20
NVIDIA RTX 4000 sff Ada Generation Founders Edition 20GB - Graphics card,NVIDIA,1758.90,87.94500000000001,USD,New,https://www.ebay.com/itm/314891424257?campid=5339111681,Ebay,,RTX 4000,20
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
GIGABYTE NVIDIA GeForce RTX 3070 AORUS Master 8 GB Graphic Card...,NVIDIA,725.00,90.625,USD,New,https://www.ebay.com/itm/155594986025?campid=5339111681,Ebay,,RTX 3070,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X  Graphics Card,NVIDIA,3578.00,149.08333333333334,USD,New,https://www.ebay.com/itm/317538980253?campid=5339111681,Ebay,,RTX 4090,24
PNY NVIDIA Quadro RTX 4000 SFF ADA LP 20GB GDDR6 PCIe 4.0 x16,NVIDIA,1780.00,89.0,USD,New,https://www.ebay.com/itm/365868428079?campid=5339111681,Ebay,,RTX 4000,20
Gainward Pegasus Graphics card GeForce RTX 5050 8 GB NE65050019P1-GB2070E,NVIDIA,433.99,54.24875,USD,New,https://www.ebay.com/itm/277457076359?campid=5339111681,Ebay,,RTX 5050,8
GALAXY 20th Anniversary GeForce RTX 4090 D 24GB GPUGDDR6X Graphics Card,NVIDIA,3520.74,146.6975,USD,New,https://www.ebay.com/itm/365929418157?campid=5339111681,Ebay,,RTX 4090,24
G10CE-WB553 ROG Strix I5-11400F 2.6Ghz NVIDIA Geforce RTX 3050 Graphics 6GB 8GB ,NVIDIA,1213.22,202.20333333333335,USD,New,https://www.ebay.com/itm/116658192273?campid=5339111681,Ebay,,RTX 3050,6
**Nvidia GeForce GTX 260 1.8GB 594502-001 GDDR3 PCI Express x16 Desktop Vid Card,NVIDIA,17.99,9.994444444444444,USD,Used,https://www.ebay.com/itm/306613608621?campid=5339111681,Ebay,,GTX 260,1.8
"EVGA SC15 GEFORCE GTX 1060 Gaming 15.6"" i7-7700HQ 16GB 256GB/1TB W/AC OS no BAT*",NVIDIA,349.99,21.874375,USD,Used,https://www.ebay.com/itm/116845208965?campid=5339111681,Ebay,,GTX 1060,16
HP/Nvidia GeForce GTX 260 1.8GB GDDR3 PCI Express x16 Desktop Video Card,NVIDIA,15.00,8.333333333333334,USD,Used,https://www.ebay.com/itm/286599580996?campid=5339111681,Ebay,,GTX 260,1.8
BFG NVIDIA GeForce GTX 280 1 GB GDDR3 SDRAM PCI Express 2.0 x16 Graphics Card,NVIDIA,42.00,42.0,USD,Used,https://www.ebay.com/itm/136302160040?campid=5339111681,Ebay,,GTX 280,1
Asus Nvidia GeForce GTX 660 2GB GDDR5 PCI Express x16 3.0 Video Card,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/365998797933?campid=5339111681,Ebay,,GTX 660,2
EVGA GeForce GTX 750 Ti 2GB GDDR5 PCIe x16 Graphic Card P/N: 02G-P4-3757-KR,NVIDIA,49.99,24.995,USD,Used,https://www.ebay.com/itm/376751695517?campid=5339111681,Ebay,,GTX 750 Ti,2
 ASUS TUF Gaming GeForce GTX 1650 OC 4GB GDDR6 PCIe x16 Graphics Card,NVIDIA,94.95,23.7375,USD,Used,https://www.ebay.com/itm/116852978235?campid=5339111681,Ebay,,GTX 1650,4
MSI NVIDIA GeForce GTX 660 2 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/205855423617?campid=5339111681,Ebay,,GTX 660,2
MSI Nvidia GeForce GTX 660 2 GB GDDR5 PCI Express x16 Desktop Video Card,NVIDIA,59.99,29.995,USD,Used,https://www.ebay.com/itm/205755915980?campid=5339111681,Ebay,,GTX 660,2
EVGA NVIDIA GeForce GTX 750 TI SC 2GB GDDR5 PCI Express x16 Graphic / Video Card,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/157526830937?campid=5339111681,Ebay,,GTX 750 TI,2
NVIDIA GeForce GTX 750 2GB GDDR5 Mini HDMI DVI-I DVI-D PCIe x16 3.0 GPU Graphics,NVIDIA,29.99,14.995,USD,Used,https://www.ebay.com/itm/297808107184?campid=5339111681,Ebay,,GTX 750,2
Asus Nvidia GeForce GTX 570 1 GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,39.99,39.99,USD,Used,https://www.ebay.com/itm/116860589816?campid=5339111681,Ebay,,GTX 570,1
Asus Nvidia GeForce GTX 570 1 GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,34.99,34.99,USD,Used,https://www.ebay.com/itm/357774085408?campid=5339111681,Ebay,,GTX 570,1
MSI NVIDIA GeForce GTX 970 Afterburner OC 4GB GDDR5 PCIe 3.0 x16,NVIDIA,40.00,10.0,USD,Used,https://www.ebay.com/itm/336273426667?campid=5339111681,Ebay,,GTX 970,4
PNY NVIDIA GeForce GTX 750 1GB GDDR5 PCI-E 3.0 x16 Graphics Card (VCGGTX7501XPB),NVIDIA,39.99,39.99,USD,Used,https://www.ebay.com/itm/177490747137?campid=5339111681,Ebay,,GTX 750,1
PNY GeForce GTX 1070 8GB GDDR5 PCI-E 3.0 x16 Graphics Card VCGGTX10708XGPB-OC-BB,NVIDIA,119.99,14.99875,USD,Used,https://www.ebay.com/itm/187631533650?campid=5339111681,Ebay,,GTX 1070,8
ASUS GeForce GTX 1060 6GB GDDR5 PCIe x16 Graphics Card P/N: TURBO-GTX1060-6G,NVIDIA,74.99,12.498333333333333,USD,Used,https://www.ebay.com/itm/147009345776?campid=5339111681,Ebay,,GTX 1060,6
Nvidia GeForce GTX 745 4GB DDR3 PCI Express x16 Desktop Video Card - TC2P0,NVIDIA,44.99,11.2475,USD,Used,https://www.ebay.com/itm/205344595676?campid=5339111681,Ebay,,GTX 745,4
GTX 1060 6GB Graphics Card 192 Bits GDDR5 PCIe 3.0 x16 Slot  6-Pin Connnector,NVIDIA,151.95,25.325,USD,New,https://www.ebay.com/itm/365770647342?campid=5339111681,Ebay,,GTX 1060,6
Asus NVIDIA GeForce GTX 560 1 GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/317566389079?campid=5339111681,Ebay,,GTX 560,1
Apple Mac Pro Nvidia GeForce GTX 480 1.5GB GDDR5 SDRAM PCI Express 2.0 x16,NVIDIA,99.99,66.66,USD,Used,https://www.ebay.com/itm/226815245829?campid=5339111681,Ebay,,GTX 480,1.5
Nvidia GeForce GTX 750 Ti 2 GB GDDR5 PCI Express x16 Desktop Video Card,NVIDIA,49.00,24.5,USD,Used,https://www.ebay.com/itm/177513420669?campid=5339111681,Ebay,,GTX 750 Ti,2
MSI GeForce GTX 460 1GB GDDR5 PCIe x16 Graphics Card N460GTX CYCLONE,NVIDIA,35.60,35.6,USD,Used,https://www.ebay.com/itm/167883140047?campid=5339111681,Ebay,,GTX 460,1
MSI Nvidia GeForce GTX 960 GAMING 2GB GDDR5 PCI Express x16 Graphics Card,NVIDIA,39.90,19.95,USD,Used,https://www.ebay.com/itm/336325330575?campid=5339111681,Ebay,,GTX 960,2
MSI Twin Frozr III GF GTX 660 2GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,12.50,6.25,USD,Used,https://www.ebay.com/itm/167844193861?campid=5339111681,Ebay,,GTX 660,2
Gigabyte NVIDIA GeForce GTX 460 1GB GDDR5 GV-N460OC-1GI PCI Express 2.0 x16 Card,NVIDIA,43.00,43.0,USD,Used,https://www.ebay.com/itm/235035656634?campid=5339111681,Ebay,,GTX 460,1
Asus NVIDIA GeForce GTX 560 1GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,32.99,32.99,USD,Used,https://www.ebay.com/itm/326851494506?campid=5339111681,Ebay,,GTX 560,1
PNY Nvidia GeForce GTX650 2 GB GDDR5 PCI-E x16 Desktop Video Card,NVIDIA,44.99,22.495,USD,Used,https://www.ebay.com/itm/205686790768?campid=5339111681,Ebay,,GTX 650,2
EVGA NVIDIA GeForce GTX 750 FTW w/ ACX Cooler 1 GB GDDR5 PCI Express 3.0 x16,NVIDIA,44.99,44.99,USD,Used,https://www.ebay.com/itm/365894184184?campid=5339111681,Ebay,,GTX 750,1
ASUS GTX 660 Ti DirectCU II OC  2GB GDDR5 PCI Express x16 3.0 Video Card,NVIDIA,25.95,12.975,USD,Used,https://www.ebay.com/itm/135471295090?campid=5339111681,Ebay,,GTX 660 Ti,2
EVGA NVIDIA GeForce GTX 680 2GB GDDR5 PCIe 3.0 x16 Graphics Card,NVIDIA,62.99,31.495,USD,Used,https://www.ebay.com/itm/366031247794?campid=5339111681,Ebay,,GTX 680,2
Galaxy Nvidia GeForce GTX 680 2GB 256BIT GDDR5 PCI Express 3.0 x16 Graphics Card,NVIDIA,60.00,30.0,USD,Used,https://www.ebay.com/itm/226974571132?campid=5339111681,Ebay,,GTX 680,2
