title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
"EVGA 01G-P3-1556-KR GeForce GTX 550 Ti 1GB GDDR5 PCIe x16 graphics card, tested",NVIDIA,29.95,29.95,USD,Used,https://www.ebay.com/itm/126712953463?campid=5339111681,Ebay,,GTX 550 Ti,1
GTX 1050 4GB Gaming Graphics Card GDDR5 128 Bit PCIe 3.0 x16 White Edition,NVIDIA,99.90,24.975,USD,New,https://www.ebay.com/itm/365694247074?campid=5339111681,Ebay,,GTX 1050,4
Gigabyte GTX 1630 4GB GDDR6 PCIe 3.0 x16 Low Profile Graphics Card Used,NVIDIA,320.82,80.205,USD,Used,https://www.ebay.com/itm/116900078985?campid=5339111681,Ebay,,GTX 1630,4
Gigabyte GeForce GTX 750 Ti 2 GB GDDR5 PCIe x16 Low Profile Video Card,NVIDIA,99.99,49.995,USD,Used,https://www.ebay.com/itm/365962307630?campid=5339111681,Ebay,,GTX 750 Ti,2
EVGA NVIDIA GeForce GTX 970 SSC 4 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,74.99,18.7475,USD,Used,https://www.ebay.com/itm/205671784236?campid=5339111681,Ebay,,GTX 970,4
ASUS NVIDIA GeForce GTX 450 1GB GDDR5 Video Card (ENGTS450/DI/1GD5) PCIe 2.0 x16,NVIDIA,25.00,25.0,USD,Used,https://www.ebay.com/itm/326214077144?campid=5339111681,Ebay,,GTX 450,1
ASUS GeForce GTX 670 (GTX670-DC2-2GD5) 1.95GB GDDR5 SDRAM PCI Express 3.0 x16...,NVIDIA,50.00,25.641025641025642,USD,Used,https://www.ebay.com/itm/365592731890?campid=5339111681,Ebay,,GTX 670,1.95
PNY GeForce GTX 970 4GB GDDR5 256 Bit PCI Express 3.0 x16 Video Card,NVIDIA,39.95,9.9875,USD,Used,https://www.ebay.com/itm/234250206951?campid=5339111681,Ebay,,GTX 970,4
NEWPNY NVIDIA GeForce GTX 550 Ti (VCGGTX550TXPB) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,40.00,40.0,USD,New,https://www.ebay.com/itm/235651831354?campid=5339111681,Ebay,,GTX 550 Ti,1
New GTX 1050Ti 4GB Gaming Graphics Card GDDR5 128 Bit PCIe 3.0 x16 White Edition,NVIDIA,133.95,33.4875,USD,New,https://www.ebay.com/itm/365695450536?campid=5339111681,Ebay,,GTX 1050 Ti,4
GTX 1650 4GB Low Profile Video Card Dual HDMI  128 Bit PCIe 3.0 ×16,NVIDIA,279.95,69.9875,USD,New,https://www.ebay.com/itm/365130690362?campid=5339111681,Ebay,,GTX 1650,4
Gigabyte GeForce GTX 1050 Ti 4GB GDDR5 PCI E 3.0 x16 Video Card GV-N105TOC-4GD,NVIDIA,89.99,22.4975,USD,Used,https://www.ebay.com/itm/187124192089?campid=5339111681,Ebay,,GTX 1050 Ti,4
PNY NVIDIA GeForce GTX 980 4GB GDDR5 PCIe x16 GPU P/N: VCGGTX980T4XPB-CG Tested,NVIDIA,79.99,19.9975,USD,Used,https://www.ebay.com/itm/376610505953?campid=5339111681,Ebay,,GTX 980,4
Graphics Card NVIDIA GeForce GTX 980 4GB GDDR5 900-1G401-0000-000 PCIe x16,NVIDIA,75.00,18.75,USD,Used,https://www.ebay.com/itm/167988419080?campid=5339111681,Ebay,,GTX 980,4
MSI NVIDIA GeForce GTX 1650 D6 GAMING X Graphics Card PCI-Ex16 4GB GDDR6,NVIDIA,125.00,31.25,USD,Used,https://www.ebay.com/itm/197318772474?campid=5339111681,Ebay,,GTX 1650,4
NVIDIA GeForce GTX 1080 8GB GDDR5X PCIe x16 Graphics Card HP P/N: 910487-001,NVIDIA,174.99,21.87375,USD,Used,https://www.ebay.com/itm/375183342900?campid=5339111681,Ebay,,GTX 1080,8
Asus Nvidia Geforce GTX 750 1 GB GDDR5 PCI Express x16 3.0 Desktop Video Card,NVIDIA,29.50,29.5,USD,Used,https://www.ebay.com/itm/357403504466?campid=5339111681,Ebay,,GTX 750,1
MSI GeForce GTX 970 4GD5T OC 4GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/317597552880?campid=5339111681,Ebay,,GTX 970,4
EVGA NVIDIA GeForce GTX 580 (015-P3-1589-AR) 1.5 GB GDDR5 SDRAM PCI Express x16,NVIDIA,55.00,36.666666666666664,USD,Used,https://www.ebay.com/itm/336005483177?campid=5339111681,Ebay,,GTX 580,1.5
MSI NVIDIA GeForce GTX 980 4GB GDDR5 PCIe 3.0 x16 Graphics Card (GTX980GAMING4G),NVIDIA,49.99,12.4975,USD,Used,https://www.ebay.com/itm/146953800895?campid=5339111681,Ebay,,GTX 980,4
MSI GEFORCE GTX 1060 GAMING X 6GB GDDR5 SDRAM PCI Express 3.0x16,NVIDIA,99.99,16.665,USD,Used,https://www.ebay.com/itm/136197955500?campid=5339111681,Ebay,,GTX 1060,6
4GB Gigabyte GTX 1050 TI OC DVI HDMI DP PCI-E 3.0 X 16 Gddr GV-N105TOC-4GD,NVIDIA,126.48,31.62,USD,Open box,https://www.ebay.com/itm/157521540204?campid=5339111681,Ebay,,GTX 1050 TI,4
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,28.50,28.5,USD,Used,https://www.ebay.com/itm/286599289688?campid=5339111681,Ebay,,GTX 550 Ti,1
Tested GOOD EVGA NVIDIA GeForce GTX 760 4GB PCIe x16 Video Graphics Card GPU ACX,NVIDIA,54.99,13.7475,USD,Used,https://www.ebay.com/itm/134395052635?campid=5339111681,Ebay,,GTX 760,4
MSI NVIDIA GeForce GTX 1070 Aero OC 8GB graphics Card,NVIDIA,119.99,14.99875,USD,Used,https://www.ebay.com/itm/387362715729?campid=5339111681,Ebay,,GTX 1070,8
NEW ASUS NVIDIA GEFORCE GTX 750 TI 2GB GTX750TI-OC-2GD5 PCIe,NVIDIA,99.99,49.995,USD,Open box,https://www.ebay.com/itm/236115897617?campid=5339111681,Ebay,,GTX 750 TI,2
Asus Geforce GTX 1660 Super OC 6gb DDR6 -Rarely ever used! DUAL-GTX1660S-06G-EV0,NVIDIA,111.00,18.5,USD,Used,https://www.ebay.com/itm/177648077954?campid=5339111681,Ebay,,GTX 1660 Super,6
PNY GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support Graphics Card VCGG,NVIDIA,65.00,16.25,USD,Used,https://www.ebay.com/itm/257250322828?campid=5339111681,Ebay,,GTX 960,4
ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 Graphics Card (90YV0DT3-M0NA00),NVIDIA,119.99,19.99833333333333,USD,Used,https://www.ebay.com/itm/227090654977?campid=5339111681,Ebay,,GTX 1660 SUPER,6
HP NVIDIA GeForce GTX 1080 TI 11GB GDDR5X Graphics Video Card GPU 929552-001,NVIDIA,164.99,14.99909090909091,USD,Used,https://www.ebay.com/itm/177455112289?campid=5339111681,Ebay,,GTX 1080 TI,11
MSI GTX 980TI Video Card 6GB DDR5 Fully Tested OG ,NVIDIA,79.99,13.331666666666665,USD,Used,https://www.ebay.com/itm/389241968338?campid=5339111681,Ebay,,GTX 980 TI,6
MSI NVIDIA GeForce GTX 1660 Super GAMING X 6GB GDDR6 Graphics Card,NVIDIA,129.95,21.65833333333333,USD,Used,https://www.ebay.com/itm/126690214894?campid=5339111681,Ebay,,GTX 1660 Super,6
MSI NVIDIA GeForce GTX 950 (GTX9502GD5OC) 2GB,NVIDIA,40.00,20.0,USD,Used,https://www.ebay.com/itm/227111749983?campid=5339111681,Ebay,,GTX 950,2
ASUS GeForce GTX 1660 TUF OC GDDR6 Gaming Graphics Card 6GB,NVIDIA,155.00,25.833333333333332,USD,Used,https://www.ebay.com/itm/315272638473?campid=5339111681,Ebay,,GTX 1660,6
MSI GeForce GTX 1660 Ti VENTUS XS OC 6GB 6G 192-bit GDDR6 PCI-E 3.0 NVIDIA,NVIDIA,399.99,66.665,USD,Open box,https://www.ebay.com/itm/154804534031?campid=5339111681,Ebay,,GTX 1660 Ti,6
GeForce GTX 1650 4GB GDDR5 PCI 3.0 Low Profile Video Card GTX 1650 4GT LP OC,NVIDIA,171.00,42.75,USD,Used,https://www.ebay.com/itm/136567906911?campid=5339111681,Ebay,,GTX 1650,4
EVGA NVIDIA GeForce GTX 1080 Ti Hybrid 11GB Graphics Card 11G-P4-6598-KR ,NVIDIA,149.99,13.635454545454547,USD,Used,https://www.ebay.com/itm/267497556749?campid=5339111681,Ebay,,GTX 1080 Ti,11
(Factory Refurbished) GIGABYTE GTX 1080 8GB GV-N1080XTREME WB-8GD Video Card,NVIDIA,169.99,21.24875,USD,Certified refurbished,https://www.ebay.com/itm/406232320983?campid=5339111681,Ebay,,GTX 1080,8
EVGA NVIDIA GeForce GTX 1080 Ti SC 11GB 11G-P4-6393-KR Graphics Card,NVIDIA,188.00,17.09090909090909,USD,Used,https://www.ebay.com/itm/116920351452?campid=5339111681,Ebay,,GTX 1080 Ti,11
MSi Twin Frozr GeForce GTX 760 2GB OC N760 TF 2GD5/OC GDDR5 Video Card *SE,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/146784036107?campid=5339111681,Ebay,,GTX 760,2
Galaxy NVIDIA GeForce GTX 650 Ti Boost 2GB Graphics Card - Tested,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/177512569434?campid=5339111681,Ebay,,GTX 650 Ti,2
Msi Nvidia Geforce GTX 1650 4GB Twin Frozr 7  graphics card,NVIDIA,285.00,71.25,USD,Open box,https://www.ebay.com/itm/394234565474?campid=5339111681,Ebay,,GTX 1650,4
Gigabyte GeForce GTX 1050 Ti 4GB GDDR5 PCI E 3.0 x16 Video Card GV-N105TOC-4GD,NVIDIA,89.99,22.4975,USD,Used,https://www.ebay.com/itm/187124192089?campid=5339111681,Ebay,,GTX 1050 Ti,4
ZOTAC GeForce GTX 1070/8 GB/256 BIT GDDR5 AMP Extreme Graphics Card GPU Used,NVIDIA,119.99,14.99875,USD,Used,https://www.ebay.com/itm/396658821459?campid=5339111681,Ebay,,GTX 1070,8
Zotac GeForce GTX 760 2gb DDR5 Video Graphics Card,NVIDIA,32.90,16.45,USD,Used,https://www.ebay.com/itm/167895079466?campid=5339111681,Ebay,,GTX 760,2
MSI GeForce GTX 1650 D6 VENTUS XS OC 4GB GDDR6 Graphics Card,NVIDIA,100.00,25.0,USD,Used,https://www.ebay.com/itm/406431533751?campid=5339111681,Ebay,,GTX 1650,4
EVGA Nvidia SC ACX GeForce GTX 760 2GB 02G-P4-2765-KR Video Graphics Card,NVIDIA,29.99,14.995,USD,Used,https://www.ebay.com/itm/317484099357?campid=5339111681,Ebay,,GTX 760,2
PNY NVIDIA GeForce GTX 550 Ti 1 GB DDR5 PCI Express 2.0 x16 Video Card,NVIDIA,38.99,38.99,USD,Used,https://www.ebay.com/itm/226530035622?campid=5339111681,Ebay,,GTX 550 Ti,1
geforce gtx 1660 ti 6gb graphics,NVIDIA,165.00,27.5,USD,Used,https://www.ebay.com/itm/387198481025?campid=5339111681,Ebay,,gtx 1660 ti,6
NVidia GeForce GTX 745 2GB Graphics Card  GDDR3-USED,NVIDIA,24.00,12.0,USD,Used,https://www.ebay.com/itm/388864792933?campid=5339111681,Ebay,,GTX 745,2
MSI NVIDIA GeForce GTX 670 (N670GTX-PM2D2GD5/OC) 2GB GDDR5 PCI Express NS-P7D,NVIDIA,19.60,9.8,USD,Used,https://www.ebay.com/itm/306432125848?campid=5339111681,Ebay,,GTX 670,2
msi gtx 960 4gb Oc,NVIDIA,35.00,8.75,USD,Used,https://www.ebay.com/itm/205777280581?campid=5339111681,Ebay,,gtx 960,4
MSI G-SYNC GeForce GTX 770 2GB GDDR5 PCI Express 3.0 x16 HDCP N770-2GD5/OC,NVIDIA,21.49,10.745,USD,Used,https://www.ebay.com/itm/176866840170?campid=5339111681,Ebay,,GTX 770,2
NVIDIA GeForce GTX 285 648M 1GB DDR3 Dual DVI PCIe GX-285X-ZW Tested,NVIDIA,35.00,35.0,USD,Used,https://www.ebay.com/itm/226849270133?campid=5339111681,Ebay,,GTX 285,1
"EVGA GTX 550 Ti 1GB GDDR5 Graphics Cards - Mini HDMI, DVI",NVIDIA,14.99,14.99,USD,Used,https://www.ebay.com/itm/335492175616?campid=5339111681,Ebay,,GTX 550 Ti,1
"EVGA GeForce GTX780 SuperClocked w ACX Cooler 3GB GDDR5 384bit, DVI-I, DVI-D, HD",NVIDIA,40.00,13.333333333333334,USD,Used,https://www.ebay.com/itm/286280077474?campid=5339111681,Ebay,,GTX 780,3
GIGABYTE GeForce GTX 1050 Ti 3.0 x16 Video Cards 4GB PCI Express GV-N105TD5-4GD,NVIDIA,98.99,24.7475,USD,Used,https://www.ebay.com/itm/136715153393?campid=5339111681,Ebay,,GTX 1050 Ti,4
MSI GeForce GTX 970 4GD5T OC 4GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,75.00,18.75,USD,Used,https://www.ebay.com/itm/386913866574?campid=5339111681,Ebay,,GTX 970,4
EVGA NVIDIA GeForce GTX 550 Ti (01G-P3-1556-KR) 1GB GDDR5 SDRAM PCI Express x16,NVIDIA,10.00,10.0,USD,Used,https://www.ebay.com/itm/186245714972?campid=5339111681,Ebay,,GTX 550 Ti,1
PNY NVIDIA GeForce GTX 550 Ti (VCGGTX550TXPB) 1GB GDDR5 SDRAM PCI Express x16...,NVIDIA,26.00,26.0,USD,Used,https://www.ebay.com/itm/256636932462?campid=5339111681,Ebay,,GTX 550 Ti,1
EVGA NVIDIA GeForce GTX 470 (012-P3-1470-TR) 1.25GB GDDR5 PCIe x16,NVIDIA,44.99,35.992000000000004,USD,Used,https://www.ebay.com/itm/126740897989?campid=5339111681,Ebay,,GTX 470,1.25
GIGABYTE GTX 670 Windforce 2GB GDDR5 256-bit PCI 3 x16 GV-N670OC-2GD Rev 1,NVIDIA,50.00,25.0,USD,Used,https://www.ebay.com/itm/167392807350?campid=5339111681,Ebay,,GTX 670,2
Asus Nvidia Geforce GTX 750 1 GB GDDR5 PCI Express x16 3.0 Video Card (TESTED),NVIDIA,49.99,49.99,USD,Used,https://www.ebay.com/itm/177015036688?campid=5339111681,Ebay,,GTX 750,1
MSI GeForce GTX 970 4GD5T OC 4GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,65.00,16.25,USD,Used,https://www.ebay.com/itm/306140279614?campid=5339111681,Ebay,,GTX 970,4
GF GTX 1660 6GB PCIe 3.0 x16 Graphics Card 8pin Power Used,NVIDIA,323.14,53.85666666666666,USD,Used,https://www.ebay.com/itm/116900078986?campid=5339111681,Ebay,,GTX 1660,6
NVIDIA GeForce GTX 1650 4GB GDDR5 PCIe 3.0 x16 Graphics Card Used,NVIDIA,234.59,58.6475,USD,Used,https://www.ebay.com/itm/116901005219?campid=5339111681,Ebay,,GTX 1650,4
Nvidia GeForce GTX 1050 Ti 4 GB GDDR5 PCI Express x16 Video Card,NVIDIA,78.00,19.5,USD,Used,https://www.ebay.com/itm/406075240380?campid=5339111681,Ebay,,GTX 1050 Ti,4
EVGA NVIDIA GeForce GTX 650 (02G-P4-2653-KR) 2GB GDDR5 SDRAM PCI Express 3.0 x16,NVIDIA,20.00,10.0,USD,Used,https://www.ebay.com/itm/157308833967?campid=5339111681,Ebay,,GTX 650,2
ASUS GeForce GTX680 2GB 256BIT GDDR5 PCI-e 3.0 x16 DC20-2GD5 DirectCU II,NVIDIA,83.00,41.5,USD,Used,https://www.ebay.com/itm/356149304771?campid=5339111681,Ebay,,GTX 680,2
"MSI geforce gtx 960 2gb 128-bit PCI Express 3.0 x 16, SLI Support, Used, Working",NVIDIA,70.00,35.0,USD,Used,https://www.ebay.com/itm/136797067713?campid=5339111681,Ebay,,gtx 960,2
GTX 1060 3gb 1600x Ryzen CPU and 16 gbs Ram COMBO,NVIDIA,210.00,70.0,USD,Used,https://www.ebay.com/itm/177083752687?campid=5339111681,Ebay,,GTX 1060,3
EVGA w/ACX Cooling 02G-P4-2773-KR GeForce GTX 770 2GB GDDR5 PCIe 3.0 x 16,NVIDIA,53.49,26.745,USD,Used,https://www.ebay.com/itm/176820279932?campid=5339111681,Ebay,,GTX 770,2
EVGA GeForce GTX 560 Ti 1GB DDR5 HDMI 2x DVI PCI-e 2.0x16 Video Graphics Card,NVIDIA,24.00,24.0,USD,Used,https://www.ebay.com/itm/395357804324?campid=5339111681,Ebay,,GTX 560 Ti,1
MSI NVIDIA GeForce GTX 670 (N670 PE 2GD5/OC) 2GB GDDR5 SDRAM PCI Express 3.0 x16,NVIDIA,47.24,23.62,USD,Used,https://www.ebay.com/itm/325924436108?campid=5339111681,Ebay,,GTX 670,2
Asus Strix GTX 960 DirectCU II OC 4GB GDDR5 DVI-I DP HDMI PCIe 3.0x16 Video Card,NVIDIA,44.00,11.0,USD,Used,https://www.ebay.com/itm/167974867904?campid=5339111681,Ebay,,GTX 960,4
ASUS NVIDIA GeForce GTX 550 Ti GDDR5 1GB PCI Express 2.0x16 Graphics Card WORKS,NVIDIA,25.25,25.25,USD,Used,https://www.ebay.com/itm/405712861046?campid=5339111681,Ebay,,GTX 550 Ti,1
ELSA GLADIAC GTX 1080 8GB GDDR5X Graphics Card PCIe x16 Used/Tested,NVIDIA,195.32,24.415,USD,Used,https://www.ebay.com/itm/205871620031?campid=5339111681,Ebay,,GTX 1080,8
PNY Nvidia GeForce GTX 960 OC 2 GB GDDR5 PCI Express x16 Video Card,NVIDIA,40.00,20.0,USD,Used,https://www.ebay.com/itm/176664998865?campid=5339111681,Ebay,,GTX 960,2
EVGA GeForce GTX 960 04G-P4-3968-KR ACX 2.0 4GB GDDR5 PCIe 3.0 x16 Video Card,NVIDIA,79.99,19.9975,USD,Used,https://www.ebay.com/itm/257250471187?campid=5339111681,Ebay,,GTX 960,4
Nvidia GeForce GTX 690 4GB GDDR5 512-Bit PCI Express 3.0 x16 Graphics Card,NVIDIA,145.00,36.25,USD,Used,https://www.ebay.com/itm/315681671249?campid=5339111681,Ebay,,GTX 690,4
Gigabyte GeForce GTX 1060 6GB GDDR5 Windforce with Corsair 16GB 3000Mhz DDR4 RAM,NVIDIA,83.00,13.833333333333334,USD,Used,https://www.ebay.com/itm/297468286787?campid=5339111681,Ebay,,GTX 1060,6
Lenovo nVIDIA GeForce GTX 1660 GTX1660 Super 6GB GDDR6 PCIe x16 5V10W62696,NVIDIA,159.00,26.5,USD,Open box,https://www.ebay.com/itm/225933808790?campid=5339111681,Ebay,,GTX 1660,6
Galaxy NVIDIA GeForce GTX 460 (60XGH6HS3HML) 1GB GDDR5 SDRAM PCI Express x16...,NVIDIA,49.00,49.0,USD,Used,https://www.ebay.com/itm/187370884710?campid=5339111681,Ebay,,GTX 460,1
GIGABYTE GeForce GTX 1050 Ti 4GB PCI Express 3.0 x16 Video Cards GV-N105TD5-4GD,NVIDIA,102.99,25.7475,USD,Used,https://www.ebay.com/itm/357871641110?campid=5339111681,Ebay,,GTX 1050 Ti,4
GIGABYTE GTX 1650 OC 4GB Low Profile Graphics Card PCIe x16 Used,NVIDIA,398.63,99.6575,USD,Used,https://www.ebay.com/itm/116900078992?campid=5339111681,Ebay,,GTX 1650,4
EVGA NVIDIA GEFORCE GTX 550 TI 01G-P3-1556-KR 1GB GDDR5 PCI EXPRESS X16 V5-4,NVIDIA,29.95,29.95,USD,Used,https://www.ebay.com/itm/136115818228?campid=5339111681,Ebay,,GTX 550 TI,1
BFG NVIDIA GeForce GTX 285 1 GB GDDR3 SDRAM PCI Express 2.0 x16 Graphics Card,NVIDIA,148.88,148.88,USD,Used,https://www.ebay.com/itm/277332726542?campid=5339111681,Ebay,,GTX 285,1
Geforce GTX 280 1GB GDDR3 VCGGTX280XPB PCI Express 2.0 x16 HDCP 900-1061,NVIDIA,79.99,79.99,USD,Used,https://www.ebay.com/itm/286795436833?campid=5339111681,Ebay,,GTX 280,1
BFG NVIDIA GeForce GTX 280 1 GB GDDR3 SDRAM PCI Express 2.0 x16 Graphics Card,NVIDIA,44.99,44.99,USD,Used,https://www.ebay.com/itm/267397154746?campid=5339111681,Ebay,,GTX 280,1
"ASUS Nvidia GeForce GTX 680, 2GB 256BIT GDDR5, PCI Express x16 3.0 Graphics Card",NVIDIA,240.00,120.0,USD,Used,https://www.ebay.com/itm/185138271206?campid=5339111681,Ebay,,GTX 680,2
MSI Twin Frozr III GF GTX 660 2GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,34.00,17.0,USD,Used,https://www.ebay.com/itm/388948321145?campid=5339111681,Ebay,,GTX 660,2
GIGABYTE GeForce GTX 1660 Ti 6GB GDDR6 PCIe 3.0 x16 Graphics Card Used,NVIDIA,361.70,60.28333333333333,USD,Used,https://www.ebay.com/itm/116900078923?campid=5339111681,Ebay,,GTX 1660 Ti,6
NVidia GeForce GTX 260 1.8GB GDDR3 PCI-Ex16 Dual DVI 579684-001 Graphics Card,NVIDIA,18.06,10.033333333333333,USD,Used,https://www.ebay.com/itm/124165602242?campid=5339111681,Ebay,,GTX 260,1.8
Asus GeForce GTX750TI OC 2GD5 2GB GDDR5 Video Card Grafikkarte PCI-E X16,NVIDIA,73.19,36.595,USD,Used,https://www.ebay.com/itm/227092304939?campid=5339111681,Ebay,,GTX 750 TI,2
Graphics card EVGA NVidia GeForce GTX 980 4GB GDDR5 PCIe 3.0x16 04G-P4-2980-BR,NVIDIA,90.75,22.6875,USD,Used,https://www.ebay.com/itm/357018882002?campid=5339111681,Ebay,,GTX 980,4
Expert GTX1650 4GB GDDR5 PCIe x16 No Aux Power Used GPU Cleaned Tested,NVIDIA,294.11,73.5275,USD,Used,https://www.ebay.com/itm/116900078983?campid=5339111681,Ebay,,GTX 1650,4
MSI GeForce GTX 1070 Ti ARMOR 8GB GDDR5 PCIe 3.0 x16 Graphics Card Used,NVIDIA,336.08,42.01,USD,Used,https://www.ebay.com/itm/116900078916?campid=5339111681,Ebay,,GTX 1070 Ti,8
MSI GeForce GTX 1070 Ti 8GB GDDR5 PCIe 3.0 x16 Graphics Card Used,NVIDIA,339.67,42.45875,USD,Used,https://www.ebay.com/itm/116900078913?campid=5339111681,Ebay,,GTX 1070 Ti,8
GeForce GTX 650 Ti 2GB GDDR5 PCI Express 3.0 x16 Graphics VCard 02G-P4-3653-KR,NVIDIA,33.33,16.665,USD,Used,https://www.ebay.com/itm/167834994471?campid=5339111681,Ebay,,GTX 650 Ti,2
PNY GTX 550 Ti 1GB GDDR5 PCIe2.0 x16 Graphics Card ✅ 2x DVI miniHDMI ✅,NVIDIA,29.00,29.0,USD,Used,https://www.ebay.com/itm/387504184289?campid=5339111681,Ebay,,GTX 550 Ti,1
EVGA GeForce GTX 660Ti 02G-P4-3660-KR | 2GB GDDR5 PCI Express 3.0 x16 SLI,NVIDIA,39.99,19.995,USD,Used,https://www.ebay.com/itm/115802773494?campid=5339111681,Ebay,,GTX 660 Ti,2
*USED* EVGA NVIDIA GeForce GTX 570 1.25 GB GDDR5 PCI Express 2.0 x16 Video Card,NVIDIA,25.99,20.791999999999998,USD,Used,https://www.ebay.com/itm/127281241039?campid=5339111681,Ebay,,GTX 570,1.25
"Zotac Nvidia GeForce GTX 560 SE 1GB 192BIT DDR5, PCI Express x16 Graphics Card",NVIDIA,80.00,80.0,USD,Used,https://www.ebay.com/itm/184309484966?campid=5339111681,Ebay,,GTX 560,1
ASUS ROG Strix GTX 1080 Ti 11GB OC Gaming Video Card PCIe 3.0 x16 Used,NVIDIA,407.07,37.00636363636364,USD,Used,https://www.ebay.com/itm/116900966988?campid=5339111681,Ebay,,GTX 1080 Ti,11
Expert GF-GTX1050-2GB OC SF Video Card GeForce GTX1050 PCIe x16 Used,NVIDIA,224.72,112.36,USD,Used,https://www.ebay.com/itm/116900187432?campid=5339111681,Ebay,,GTX 1050,2
MSI GTX 1650 D6 4GB GDDR6 PCIe 3.0 x16 Graphics Card HDMI DVI DisplayPort Used,NVIDIA,209.04,52.26,USD,Used,https://www.ebay.com/itm/116901005115?campid=5339111681,Ebay,,GTX 1650,4
JetStream GeForce GTX 1080 8GB GDDR5X PCIe 3.0 x16 Graphics Card Used,NVIDIA,285.69,35.71125,USD,Used,https://www.ebay.com/itm/116901004987?campid=5339111681,Ebay,,GTX 1080,8
MSI NVIDIA GeForce GTX 650 1 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,32.75,32.75,USD,Open box,https://www.ebay.com/itm/225882179811?campid=5339111681,Ebay,,GTX 650,1
PNY GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support XLR8 Gaming OC E,NVIDIA,139.00,17.375,USD,Used,https://www.ebay.com/itm/286990220660?campid=5339111681,Ebay,,GTX 1080,8
GIGABYTE GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI GV-N670WF2-2GD,NVIDIA,30.00,15.0,USD,Used,https://www.ebay.com/itm/267277141196?campid=5339111681,Ebay,,GTX 670,2
PNY GTX 550TI 1GB NVIDIA 192-Bit GDDR5 Core Clock 900 MHz PCI Express 2.0 x16,NVIDIA,29.00,29.0,USD,Used,https://www.ebay.com/itm/375778559686?campid=5339111681,Ebay,,GTX 550 TI,1
(F) EVGA Nvidia GeForce GTX 460 1 GB GDDR5 PCI Express x16 Video Card,NVIDIA,25.37,25.37,USD,Used,https://www.ebay.com/itm/277426600168?campid=5339111681,Ebay,,GTX 460,1
"EVGA Nvidia GeForce GTX 970 SSC, 4GB GDDR5, PCI Express 3.0 x16 Graphics Card",NVIDIA,138.00,34.5,USD,Used,https://www.ebay.com/itm/175576446286?campid=5339111681,Ebay,,GTX 970,4
"EVGA Nvidia GeForce GTX 760, 2GB 256BIT, GDDR5, PCI Express x16 Graphics Card",NVIDIA,152.00,76.0,USD,Used,https://www.ebay.com/itm/175224713782?campid=5339111681,Ebay,,GTX 760,2
"GeForce GTX 1650 D6 OC 4G (rev. 4.0) Graphics Card, 4GB GDDR6 128-bit, GV-N16...",NVIDIA,362.26,90.565,USD,Used,https://www.ebay.com/itm/336255414194?campid=5339111681,Ebay,,GTX 1650,4
"MSI PS63 Modern 15.6"" GTX 1650, Intel Core i7-8565U, 16GB Ram, 460 GB SSD",NVIDIA,650.00,40.625,USD,Used,https://www.ebay.com/itm/374617699424?campid=5339111681,Ebay,,GTX 1650,16
ZOTAC GeForce GTX 1080 8GB GDDR5X PCIe 3.0 x16 Graphics Card Used,NVIDIA,247.36,30.92,USD,Used,https://www.ebay.com/itm/116901005083?campid=5339111681,Ebay,,GTX 1080,8
NVIDIA GF-GTX1060-E6GB OC PCI Express 3.0 x16 GDDR5 6GB GPU Used,NVIDIA,234.59,39.098333333333336,USD,Used,https://www.ebay.com/itm/116901005087?campid=5339111681,Ebay,,GTX 1060,6
EVGA NVIDIA GeForce GTX 970 SSC 4 GB GDDR5 PCI Express 3.0 x16 Video Card,NVIDIA,100.00,25.0,USD,Used,https://www.ebay.com/itm/286990631770?campid=5339111681,Ebay,,GTX 970,4
MSI GeForce GTX 970 4GD5T OC 4GB GDDR5 PCIe 3.0x16 DP HDMI DVI-I DVI-D Vid Card,NVIDIA,57.99,14.4975,USD,Used,https://www.ebay.com/itm/266750673478?campid=5339111681,Ebay,,GTX 970,4
"Zotac Nvidia GeForce GTX 760 2GB 256BIT GDDR5, PCI Express 3.0 x16 Graphics Card",NVIDIA,133.00,66.5,USD,Used,https://www.ebay.com/itm/185368229006?campid=5339111681,Ebay,,GTX 760,2
