date,wti_price_usd
1996-12-16 00:00:00,25.7
1996-12-17 00:00:00,25.7
1996-12-18 00:00:00,26.05
1996-12-19 00:00:00,26.55
1996-12-20 00:00:00,26.1
1996-12-23 00:00:00,26.4
1996-12-24 00:00:00,25.05
1996-12-26 00:00:00,25.1
1996-12-27 00:00:00,25.2
1996-12-30 00:00:00,25.35
1996-12-31 00:00:00,25.9
1997-01-02 00:00:00,25.55
1997-01-03 00:00:00,25.55
1997-01-06 00:00:00,26.25
1997-01-07 00:00:00,26.25
1997-01-08 00:00:00,26.55
1997-01-09 00:00:00,26.3
1997-01-10 00:00:00,26.15
1997-01-13 00:00:00,25.2
1997-01-14 00:00:00,25.1
1997-01-15 00:00:00,25.95
1997-01-16 00:00:00,25.45
1997-01-17 00:00:00,25.4
1997-01-20 00:00:00,25.1
1997-01-21 00:00:00,24.8
1997-01-22 00:00:00,24.4
1997-01-23 00:00:00,23.85
1997-01-24 00:00:00,23.85
1997-01-27 00:00:00,23.85
1997-01-28 00:00:00,23.9
1997-01-29 00:00:00,24.5
1997-01-30 00:00:00,24.8
1997-01-31 00:00:00,24.15
1997-02-03 00:00:00,24.2
1997-02-04 00:00:00,24
1997-02-05 00:00:00,23.9
1997-02-06 00:00:00,23.05
1997-02-07 00:00:00,22.3
1997-02-10 00:00:00,22.45
1997-02-11 00:00:00,22.35
1997-02-12 00:00:00,21.75
1997-02-13 00:00:00,22.1
1997-02-14 00:00:00,22.4
1997-02-18 00:00:00,22.5
1997-02-19 00:00:00,22.65
1997-02-20 00:00:00,21.95
1997-02-21 00:00:00,21.6
1997-02-24 00:00:00,21
1997-02-25 00:00:00,20.95
1997-02-26 00:00:00,21.1
1997-02-27 00:00:00,20.8
1997-02-28 00:00:00,20.3
1997-03-03 00:00:00,20.25
1997-03-04 00:00:00,20.75
1997-03-05 00:00:00,20.5
1997-03-06 00:00:00,21
1997-03-07 00:00:00,21.35
1997-03-10 00:00:00,20.5
1997-03-11 00:00:00,20.15
1997-03-12 00:00:00,20.6
1997-03-13 00:00:00,20.65
1997-03-14 00:00:00,21.3
1997-03-17 00:00:00,20.9
1997-03-18 00:00:00,22
1997-03-19 00:00:00,22
1997-03-20 00:00:00,22
1997-03-21 00:00:00,21.7
1997-03-24 00:00:00,21
1997-03-25 00:00:00,20.95
1997-03-26 00:00:00,20.65
1997-03-27 00:00:00,20.7
1997-03-31 00:00:00,20.35
1997-04-01 00:00:00,20.3
1997-04-02 00:00:00,19.55
1997-04-03 00:00:00,19.45
1997-04-04 00:00:00,19.15
1997-04-07 00:00:00,19.25
1997-04-08 00:00:00,19.35
1997-04-09 00:00:00,19.25
1997-04-10 00:00:00,19.55
1997-04-11 00:00:00,19.5
1997-04-14 00:00:00,19.9
1997-04-15 00:00:00,19.6
1997-04-16 00:00:00,19.35
1997-04-17 00:00:00,19.5
1997-04-18 00:00:00,19.9
1997-04-21 00:00:00,20.35
1997-04-22 00:00:00,19.6
1997-04-23 00:00:00,19.65
1997-04-24 00:00:00,19.85
1997-04-25 00:00:00,19.8
1997-04-28 00:00:00,19.85
1997-04-29 00:00:00,20.4
1997-04-30 00:00:00,20.2
1997-05-01 00:00:00,19.9
1997-05-02 00:00:00,19.6
1997-05-05 00:00:00,19.6
1997-05-06 00:00:00,19.7
1997-05-07 00:00:00,19.6
1997-05-08 00:00:00,20.35
1997-05-09 00:00:00,20.45
1997-05-12 00:00:00,21.4
1997-05-13 00:00:00,21.1
1997-05-14 00:00:00,21.35
1997-05-15 00:00:00,21.3
1997-05-16 00:00:00,22.1
1997-05-19 00:00:00,21.5
1997-05-20 00:00:00,21.2
1997-05-21 00:00:00,21.6
1997-05-22 00:00:00,21.6
1997-05-23 00:00:00,21.25
1997-05-27 00:00:00,20.75
1997-05-28 00:00:00,20.7
1997-05-29 00:00:00,21.15
1997-05-30 00:00:00,21
1997-06-02 00:00:00,21.15
1997-06-03 00:00:00,20.35
1997-06-04 00:00:00,20.3
1997-06-05 00:00:00,19.8
1997-06-06 00:00:00,19
1997-06-09 00:00:00,18.85
1997-06-10 00:00:00,18.85
1997-06-11 00:00:00,18.75
1997-06-12 00:00:00,19
1997-06-13 00:00:00,18.95
1997-06-16 00:00:00,19.1
1997-06-17 00:00:00,19.3
1997-06-18 00:00:00,18.9
1997-06-19 00:00:00,18.75
1997-06-20 00:00:00,18.6
1997-06-23 00:00:00,18.9
1997-06-24 00:00:00,18.71
1997-06-25 00:00:00,19.12
1997-06-26 00:00:00,18.84
1997-06-27 00:00:00,19.42
1997-06-30 00:00:00,19.82
1997-07-01 00:00:00,20.11
1997-07-02 00:00:00,20.39
1997-07-03 00:00:00,19.48
1997-07-07 00:00:00,19.53
1997-07-08 00:00:00,19.67
1997-07-09 00:00:00,19.4
1997-07-10 00:00:00,19.22
1997-07-11 00:00:00,19.39
1997-07-14 00:00:00,18.92
1997-07-15 00:00:00,19.81
1997-07-16 00:00:00,19.57
1997-07-17 00:00:00,19.92
1997-07-18 00:00:00,19.22
1997-07-21 00:00:00,19.25
1997-07-22 00:00:00,19.25
1997-07-23 00:00:00,19.68
1997-07-24 00:00:00,19.71
1997-07-25 00:00:00,19.71
1997-07-28 00:00:00,19.67
1997-07-29 00:00:00,20.08
1997-07-30 00:00:00,20.43
1997-07-31 00:00:00,20.19
1997-08-01 00:00:00,20.27
1997-08-04 00:00:00,20.81
1997-08-05 00:00:00,20.79
1997-08-06 00:00:00,20.46
1997-08-07 00:00:00,20.09
1997-08-08 00:00:00,19.58
1997-08-11 00:00:00,19.73
1997-08-12 00:00:00,19.91
1997-08-13 00:00:00,20.19
1997-08-14 00:00:00,20.02
1997-08-15 00:00:00,20.08
1997-08-18 00:00:00,19.94
1997-08-19 00:00:00,20.04
1997-08-20 00:00:00,20.07
1997-08-21 00:00:00,19.83
1997-08-22 00:00:00,19.7
1997-08-25 00:00:00,19.29
1997-08-26 00:00:00,19.31
1997-08-27 00:00:00,19.65
1997-08-28 00:00:00,19.59
1997-08-29 00:00:00,19.66
1997-09-02 00:00:00,19.73
1997-09-03 00:00:00,19.65
1997-09-04 00:00:00,19.46
1997-09-05 00:00:00,19.61
1997-09-08 00:00:00,19.43
1997-09-09 00:00:00,19.5
1997-09-10 00:00:00,19.5
1997-09-11 00:00:00,19.41
1997-09-12 00:00:00,19.37
1997-09-15 00:00:00,19.3
1997-09-16 00:00:00,19.67
1997-09-17 00:00:00,19.44
1997-09-18 00:00:00,19.41
1997-09-19 00:00:00,19.37
1997-09-22 00:00:00,19.61
1997-09-23 00:00:00,19.71
1997-09-24 00:00:00,20.03
1997-09-25 00:00:00,20.38
1997-09-26 00:00:00,20.87
1997-09-29 00:00:00,21.29
1997-09-30 00:00:00,21.13
1997-10-01 00:00:00,21.02
1997-10-02 00:00:00,21.82
1997-10-03 00:00:00,22.86
1997-10-06 00:00:00,21.97
1997-10-07 00:00:00,21.88
1997-10-08 00:00:00,22.19
1997-10-09 00:00:00,22.01
1997-10-10 00:00:00,22.01
1997-10-13 00:00:00,21.34
1997-10-14 00:00:00,20.75
1997-10-15 00:00:00,20.65
1997-10-16 00:00:00,20.98
1997-10-17 00:00:00,21.41
1997-10-20 00:00:00,20.69
1997-10-21 00:00:00,20.68
1997-10-22 00:00:00,21.44
1997-10-23 00:00:00,21.18
1997-10-24 00:00:00,20.99
1997-10-27 00:00:00,21.03
1997-10-28 00:00:00,20.4
1997-10-29 00:00:00,20.82
1997-10-30 00:00:00,21.26
1997-10-31 00:00:00,21.1
1997-11-03 00:00:00,20.91
1997-11-04 00:00:00,20.64
1997-11-05 00:00:00,20.44
1997-11-06 00:00:00,20.46
1997-11-07 00:00:00,20.8
1997-11-10 00:00:00,20.46
1997-11-11 00:00:00,20.54
1997-11-12 00:00:00,20.53
1997-11-13 00:00:00,20.76
1997-11-14 00:00:00,21.01
1997-11-17 00:00:00,20.29
1997-11-18 00:00:00,20.01
1997-11-19 00:00:00,19.82
1997-11-20 00:00:00,19.17
1997-11-21 00:00:00,19.76
1997-11-24 00:00:00,19.41
1997-11-25 00:00:00,19.35
1997-11-26 00:00:00,19.13
1997-12-01 00:00:00,18.76
1997-12-02 00:00:00,18.67
1997-12-03 00:00:00,18.81
1997-12-04 00:00:00,18.49
1997-12-05 00:00:00,18.72
1997-12-08 00:00:00,18.86
1997-12-09 00:00:00,18.79
1997-12-10 00:00:00,18.15
1997-12-11 00:00:00,18.18
1997-12-12 00:00:00,18.21
1997-12-15 00:00:00,18.18
1997-12-16 00:00:00,18.19
1997-12-17 00:00:00,18.22
1997-12-18 00:00:00,18.51
1997-12-19 00:00:00,18.46
1997-12-22 00:00:00,18.29
1997-12-23 00:00:00,18.39
1997-12-24 00:00:00,18.36
1997-12-26 00:00:00,18.19
1997-12-29 00:00:00,17.64
1997-12-30 00:00:00,17.6
1997-12-31 00:00:00,17.65
1998-01-02 00:00:00,17.41
1998-01-05 00:00:00,16.95
1998-01-06 00:00:00,16.64
1998-01-07 00:00:00,16.91
1998-01-08 00:00:00,17.01
1998-01-09 00:00:00,16.65
1998-01-12 00:00:00,16.53
1998-01-13 00:00:00,16.44
1998-01-14 00:00:00,16.54
1998-01-15 00:00:00,16.35
1998-01-16 00:00:00,16.48
1998-01-20 00:00:00,16.43
1998-01-21 00:00:00,16.05
1998-01-22 00:00:00,15.93
1998-01-23 00:00:00,15.65
1998-01-26 00:00:00,16.96
1998-01-27 00:00:00,17.06
1998-01-28 00:00:00,17.35
1998-01-29 00:00:00,17.93
1998-01-30 00:00:00,17.21
1998-02-02 00:00:00,17.07
1998-02-03 00:00:00,16.43
1998-02-04 00:00:00,16.42
1998-02-05 00:00:00,16.63
1998-02-06 00:00:00,16.72
1998-02-09 00:00:00,16.59
1998-02-10 00:00:00,16.48
1998-02-11 00:00:00,16.17
1998-02-12 00:00:00,15.97
1998-02-13 00:00:00,16.03
1998-02-17 00:00:00,15.64
1998-02-18 00:00:00,16.24
1998-02-19 00:00:00,16.12
1998-02-20 00:00:00,16.13
1998-02-23 00:00:00,15.23
1998-02-24 00:00:00,15.14
1998-02-25 00:00:00,15.28
1998-02-26 00:00:00,15.41
1998-02-27 00:00:00,15.44
1998-03-02 00:00:00,15.32
1998-03-03 00:00:00,15.28
1998-03-04 00:00:00,15.33
1998-03-05 00:00:00,15.34
1998-03-06 00:00:00,14.9
1998-03-09 00:00:00,14.58
1998-03-10 00:00:00,14.54
1998-03-11 00:00:00,14.3
1998-03-12 00:00:00,14.4
1998-03-13 00:00:00,14.19
1998-03-16 00:00:00,13.41
1998-03-17 00:00:00,13.67
1998-03-18 00:00:00,14.36
1998-03-19 00:00:00,14.43
1998-03-20 00:00:00,14.31
1998-03-23 00:00:00,16.14
1998-03-24 00:00:00,15.52
1998-03-25 00:00:00,16.69
1998-03-26 00:00:00,16.92
1998-03-27 00:00:00,16.84
1998-03-30 00:00:00,16.32
1998-03-31 00:00:00,15.75
1998-04-01 00:00:00,15.69
1998-04-02 00:00:00,16.04
1998-04-03 00:00:00,16.08
1998-04-06 00:00:00,15.48
1998-04-07 00:00:00,15.39
1998-04-08 00:00:00,15.71
1998-04-09 00:00:00,15.61
1998-04-13 00:00:00,15.35
1998-04-14 00:00:00,15.18
1998-04-15 00:00:00,15.64
1998-04-16 00:00:00,15.97
1998-04-17 00:00:00,15.49
1998-04-20 00:00:00,15.52
1998-04-21 00:00:00,15.57
1998-04-22 00:00:00,15.07
1998-04-23 00:00:00,13.09
1998-04-24 00:00:00,13.23
1998-04-27 00:00:00,15.43
1998-04-28 00:00:00,15.9
1998-04-29 00:00:00,15.43
1998-04-30 00:00:00,15.56
1998-05-01 00:00:00,16.25
1998-05-04 00:00:00,15.98
1998-05-05 00:00:00,15.48
1998-05-06 00:00:00,15.45
1998-05-07 00:00:00,15.26
1998-05-08 00:00:00,15.21
1998-05-11 00:00:00,15.26
1998-05-12 00:00:00,15.21
1998-05-13 00:00:00,15.01
1998-05-14 00:00:00,15.15
1998-05-15 00:00:00,14.51
1998-05-18 00:00:00,14.15
1998-05-19 00:00:00,13.01
1998-05-20 00:00:00,13.36
1998-05-21 00:00:00,14.21
1998-05-22 00:00:00,14.81
1998-05-26 00:00:00,14.9
1998-05-27 00:00:00,14.98
1998-05-28 00:00:00,14.88
1998-05-29 00:00:00,15.21
1998-06-01 00:00:00,14.99
1998-06-02 00:00:00,14.81
1998-06-03 00:00:00,14.94
1998-06-04 00:00:00,15.24
1998-06-05 00:00:00,15.13
1998-06-08 00:00:00,14.49
1998-06-09 00:00:00,13.76
1998-06-10 00:00:00,13.54
1998-06-11 00:00:00,12.67
1998-06-12 00:00:00,12.66
1998-06-15 00:00:00,11.69
1998-06-16 00:00:00,12.38
1998-06-17 00:00:00,12.55
1998-06-18 00:00:00,11.8
1998-06-19 00:00:00,11.8
1998-06-22 00:00:00,13.54
1998-06-23 00:00:00,14.65
1998-06-24 00:00:00,14.54
1998-06-25 00:00:00,13.9
1998-06-26 00:00:00,14.21
1998-06-29 00:00:00,14.29
1998-06-30 00:00:00,14.3
1998-07-01 00:00:00,14.47
1998-07-02 00:00:00,14.58
1998-07-06 00:00:00,13.87
1998-07-07 00:00:00,13.83
1998-07-08 00:00:00,14.01
1998-07-09 00:00:00,14.01
1998-07-10 00:00:00,13.96
1998-07-13 00:00:00,14.06
1998-07-14 00:00:00,14.87
1998-07-15 00:00:00,14.9
1998-07-16 00:00:00,14.54
1998-07-17 00:00:00,14.02
1998-07-20 00:00:00,13.44
1998-07-21 00:00:00,13.83
1998-07-22 00:00:00,14.29
1998-07-23 00:00:00,13.97
1998-07-24 00:00:00,13.93
1998-07-27 00:00:00,14.37
1998-07-28 00:00:00,14.2
1998-07-29 00:00:00,14.13
1998-07-30 00:00:00,14.25
1998-07-31 00:00:00,14.27
1998-08-03 00:00:00,13.93
1998-08-04 00:00:00,13.69
1998-08-05 00:00:00,13.8
1998-08-06 00:00:00,13.87
1998-08-07 00:00:00,13.85
1998-08-10 00:00:00,13.11
1998-08-11 00:00:00,12.87
1998-08-12 00:00:00,12.76
1998-08-13 00:00:00,13.44
1998-08-14 00:00:00,13.4
1998-08-17 00:00:00,13.26
1998-08-18 00:00:00,13.13
1998-08-19 00:00:00,13.21
1998-08-20 00:00:00,13.62
1998-08-21 00:00:00,13.44
1998-08-24 00:00:00,13.78
1998-08-25 00:00:00,13.9
1998-08-26 00:00:00,13.67
1998-08-27 00:00:00,13.35
1998-08-28 00:00:00,13.54
1998-08-31 00:00:00,13.29
1998-09-01 00:00:00,13.62
1998-09-02 00:00:00,13.72
1998-09-03 00:00:00,14.7
1998-09-04 00:00:00,14.59
1998-09-08 00:00:00,14.34
1998-09-09 00:00:00,14.37
1998-09-10 00:00:00,14.71
1998-09-11 00:00:00,14.39
1998-09-14 00:00:00,14.46
1998-09-15 00:00:00,14.72
1998-09-16 00:00:00,14.6
1998-09-17 00:00:00,15.07
1998-09-18 00:00:00,15.53
1998-09-21 00:00:00,15.58
1998-09-22 00:00:00,15.73
1998-09-23 00:00:00,15.8
1998-09-24 00:00:00,15.99
1998-09-25 00:00:00,15.8
1998-09-28 00:00:00,15.74
1998-09-29 00:00:00,16.01
1998-09-30 00:00:00,16.19
1998-10-01 00:00:00,15.52
1998-10-02 00:00:00,15.71
1998-10-05 00:00:00,15.24
1998-10-06 00:00:00,15.6
1998-10-07 00:00:00,15.03
1998-10-08 00:00:00,14.57
1998-10-09 00:00:00,14.64
1998-10-12 00:00:00,14.47
1998-10-13 00:00:00,14.27
1998-10-14 00:00:00,14.09
1998-10-15 00:00:00,14.08
1998-10-16 00:00:00,14.16
1998-10-19 00:00:00,13.39
1998-10-20 00:00:00,13.45
1998-10-21 00:00:00,14.14
1998-10-22 00:00:00,14
1998-10-23 00:00:00,14.06
1998-10-26 00:00:00,14.39
1998-10-27 00:00:00,14.19
1998-10-28 00:00:00,14.35
1998-10-29 00:00:00,14.31
1998-10-30 00:00:00,14.48
1998-11-02 00:00:00,14.45
1998-11-03 00:00:00,14.24
1998-11-04 00:00:00,14.09
1998-11-05 00:00:00,13.93
1998-11-06 00:00:00,13.93
1998-11-09 00:00:00,13.39
1998-11-10 00:00:00,13.54
1998-11-11 00:00:00,13.63
1998-11-12 00:00:00,14.04
1998-11-13 00:00:00,13.57
1998-11-16 00:00:00,12.81
1998-11-17 00:00:00,12.46
1998-11-18 00:00:00,12.33
1998-11-19 00:00:00,12.21
1998-11-20 00:00:00,12.2
1998-11-23 00:00:00,12.51
1998-11-24 00:00:00,11.48
1998-11-25 00:00:00,10.86
1998-11-30 00:00:00,11.37
1998-12-01 00:00:00,11.27
1998-12-02 00:00:00,11.31
1998-12-03 00:00:00,11.25
1998-12-04 00:00:00,11.2
1998-12-07 00:00:00,11.61
1998-12-08 00:00:00,11.33
1998-12-09 00:00:00,11.2
1998-12-10 00:00:00,10.82
1998-12-11 00:00:00,10.86
1998-12-14 00:00:00,11.3
1998-12-15 00:00:00,11.64
1998-12-16 00:00:00,12.55
1998-12-17 00:00:00,11.05
1998-12-18 00:00:00,10.95
1998-12-21 00:00:00,10.86
1998-12-22 00:00:00,10.99
1998-12-23 00:00:00,11.12
1998-12-24 00:00:00,11.03
1998-12-28 00:00:00,11.59
1998-12-29 00:00:00,11.82
1998-12-30 00:00:00,11.75
1998-12-31 00:00:00,12.14
1999-01-04 00:00:00,12.42
1999-01-05 00:00:00,12.04
1999-01-06 00:00:00,12.84
1999-01-07 00:00:00,12.99
1999-01-08 00:00:00,13.06
1999-01-11 00:00:00,13.43
1999-01-12 00:00:00,12.91
1999-01-13 00:00:00,12.33
1999-01-14 00:00:00,12.23
1999-01-15 00:00:00,12.21
1999-01-19 00:00:00,12.13
1999-01-20 00:00:00,11.82
1999-01-21 00:00:00,12.45
1999-01-22 00:00:00,12.62
1999-01-25 00:00:00,12.41
1999-01-26 00:00:00,12.16
1999-01-27 00:00:00,12.4
1999-01-28 00:00:00,12.52
1999-01-29 00:00:00,12.81
1999-02-01 00:00:00,12.36
1999-02-02 00:00:00,12.21
1999-02-03 00:00:00,12.42
1999-02-04 00:00:00,11.94
1999-02-05 00:00:00,11.85
1999-02-08 00:00:00,11.65
1999-02-09 00:00:00,11.66
1999-02-10 00:00:00,11.88
1999-02-11 00:00:00,11.94
1999-02-12 00:00:00,11.9
1999-02-16 00:00:00,11.38
1999-02-17 00:00:00,11.49
1999-02-18 00:00:00,11.97
1999-02-19 00:00:00,11.79
1999-02-22 00:00:00,11.97
1999-02-23 00:00:00,12.44
1999-02-24 00:00:00,12.49
1999-02-25 00:00:00,12.61
1999-02-26 00:00:00,12.31
1999-03-01 00:00:00,12.28
1999-03-02 00:00:00,12.66
1999-03-03 00:00:00,12.92
1999-03-04 00:00:00,13.32
1999-03-05 00:00:00,13.33
1999-03-08 00:00:00,13.63
1999-03-09 00:00:00,13.78
1999-03-10 00:00:00,14.74
1999-03-11 00:00:00,14.3
1999-03-12 00:00:00,14.51
1999-03-15 00:00:00,14.48
1999-03-16 00:00:00,14.6
1999-03-17 00:00:00,15.11
1999-03-18 00:00:00,15.11
1999-03-19 00:00:00,15.26
1999-03-22 00:00:00,15.39
1999-03-23 00:00:00,15.36
1999-03-24 00:00:00,15.18
1999-03-25 00:00:00,15.66
1999-03-26 00:00:00,16.16
1999-03-29 00:00:00,16.46
1999-03-30 00:00:00,16.66
1999-03-31 00:00:00,16.66
1999-04-01 00:00:00,16.65
1999-04-05 00:00:00,16.94
1999-04-06 00:00:00,16.79
1999-04-07 00:00:00,16.02
1999-04-08 00:00:00,15.92
1999-04-09 00:00:00,16.59
1999-04-12 00:00:00,16.44
1999-04-13 00:00:00,16.73
1999-04-14 00:00:00,16.51
1999-04-15 00:00:00,16.85
1999-04-16 00:00:00,17.34
1999-04-19 00:00:00,17.82
1999-04-20 00:00:00,17.79
1999-04-21 00:00:00,18.05
1999-04-22 00:00:00,18.02
1999-04-23 00:00:00,17.96
1999-04-26 00:00:00,17.67
1999-04-27 00:00:00,17.82
1999-04-28 00:00:00,18.43
1999-04-29 00:00:00,18.53
1999-04-30 00:00:00,18.69
1999-05-03 00:00:00,18.83
1999-05-04 00:00:00,18.94
1999-05-05 00:00:00,18.89
1999-05-06 00:00:00,18.23
1999-05-07 00:00:00,18.23
1999-05-10 00:00:00,18.57
1999-05-11 00:00:00,17.84
1999-05-12 00:00:00,17.44
1999-05-13 00:00:00,18.11
1999-05-14 00:00:00,18.04
1999-05-17 00:00:00,17.76
1999-05-18 00:00:00,17.09
1999-05-19 00:00:00,16.77
1999-05-20 00:00:00,17.04
1999-05-21 00:00:00,17.22
1999-05-24 00:00:00,16.77
1999-05-25 00:00:00,17.25
1999-05-26 00:00:00,17.32
1999-05-27 00:00:00,17.18
1999-05-28 00:00:00,16.85
1999-06-01 00:00:00,16.31
1999-06-02 00:00:00,16.61
1999-06-03 00:00:00,16.81
1999-06-04 00:00:00,17.36
1999-06-07 00:00:00,17.91
1999-06-08 00:00:00,17.66
1999-06-09 00:00:00,17.98
1999-06-10 00:00:00,17.82
1999-06-11 00:00:00,18.45
1999-06-14 00:00:00,18.24
1999-06-15 00:00:00,18.61
1999-06-16 00:00:00,17.92
1999-06-17 00:00:00,18.25
1999-06-18 00:00:00,18.01
1999-06-21 00:00:00,17.79
1999-06-22 00:00:00,17.62
1999-06-23 00:00:00,18.42
1999-06-24 00:00:00,18.26
1999-06-25 00:00:00,18.17
1999-06-28 00:00:00,18.22
1999-06-29 00:00:00,18.56
1999-06-30 00:00:00,19.33
1999-07-01 00:00:00,19.39
1999-07-02 00:00:00,19.7
1999-07-06 00:00:00,19.78
1999-07-07 00:00:00,19.98
1999-07-08 00:00:00,19.76
1999-07-09 00:00:00,19.94
1999-07-12 00:00:00,19.92
1999-07-13 00:00:00,20.33
1999-07-14 00:00:00,19.89
1999-07-15 00:00:00,20.26
1999-07-16 00:00:00,20.66
1999-07-19 00:00:00,20.28
1999-07-20 00:00:00,19.38
1999-07-21 00:00:00,19.54
1999-07-22 00:00:00,19.84
1999-07-23 00:00:00,20.41
1999-07-26 00:00:00,20.49
1999-07-27 00:00:00,20.4
1999-07-28 00:00:00,20.61
1999-07-29 00:00:00,21.09
1999-07-30 00:00:00,20.52
1999-08-02 00:00:00,20.46
1999-08-03 00:00:00,20.21
1999-08-04 00:00:00,20.49
1999-08-05 00:00:00,20.67
1999-08-06 00:00:00,20.89
1999-08-09 00:00:00,21.26
1999-08-10 00:00:00,21.31
1999-08-11 00:00:00,21.54
1999-08-12 00:00:00,21.42
1999-08-13 00:00:00,21.67
1999-08-16 00:00:00,21.34
1999-08-17 00:00:00,21.7
1999-08-18 00:00:00,21.54
1999-08-19 00:00:00,21.86
1999-08-20 00:00:00,21.66
1999-08-23 00:00:00,21.61
1999-08-24 00:00:00,21.36
1999-08-25 00:00:00,20.66
1999-08-26 00:00:00,21.09
1999-08-27 00:00:00,21.31
1999-08-30 00:00:00,21.93
1999-08-31 00:00:00,22.15
1999-09-01 00:00:00,21.79
1999-09-02 00:00:00,21.54
1999-09-03 00:00:00,22
1999-09-07 00:00:00,22.58
1999-09-08 00:00:00,22.64
1999-09-09 00:00:00,23.24
1999-09-10 00:00:00,23.55
1999-09-13 00:00:00,24.18
1999-09-14 00:00:00,23.86
1999-09-15 00:00:00,24.1
1999-09-16 00:00:00,24.52
1999-09-17 00:00:00,24.72
1999-09-20 00:00:00,24.32
1999-09-21 00:00:00,24.48
1999-09-22 00:00:00,24.26
1999-09-23 00:00:00,24.76
1999-09-24 00:00:00,24.81
1999-09-27 00:00:00,24.63
1999-09-28 00:00:00,24.52
1999-09-29 00:00:00,24.69
1999-09-30 00:00:00,24.54
1999-10-01 00:00:00,24.51
1999-10-04 00:00:00,23.71
1999-10-05 00:00:00,23.37
1999-10-06 00:00:00,23.24
1999-10-07 00:00:00,22.46
1999-10-08 00:00:00,20.81
1999-10-11 00:00:00,21.58
1999-10-12 00:00:00,22.93
1999-10-13 00:00:00,22.93
1999-10-14 00:00:00,22.46
1999-10-15 00:00:00,22.81
1999-10-18 00:00:00,22.44
1999-10-19 00:00:00,22.36
1999-10-20 00:00:00,22.21
1999-10-21 00:00:00,22.74
1999-10-22 00:00:00,23.48
1999-10-25 00:00:00,23.22
1999-10-26 00:00:00,23.17
1999-10-27 00:00:00,22.71
1999-10-28 00:00:00,21.59
1999-10-29 00:00:00,21.79
1999-11-01 00:00:00,22.44
1999-11-02 00:00:00,22.49
1999-11-03 00:00:00,22.59
1999-11-04 00:00:00,23.17
1999-11-05 00:00:00,22.93
1999-11-08 00:00:00,23.28
1999-11-09 00:00:00,24.21
1999-11-10 00:00:00,24.37
1999-11-11 00:00:00,24.33
1999-11-12 00:00:00,24.91
1999-11-15 00:00:00,25.31
1999-11-16 00:00:00,26.04
1999-11-17 00:00:00,26.57
1999-11-18 00:00:00,25.71
1999-11-19 00:00:00,26.61
1999-11-22 00:00:00,28.03
1999-11-23 00:00:00,26.91
1999-11-24 00:00:00,27.22
1999-11-26 00:00:00,27.22
1999-11-29 00:00:00,25.84
1999-11-30 00:00:00,24.87
1999-12-01 00:00:00,25.01
1999-12-02 00:00:00,25.88
1999-12-03 00:00:00,25.71
1999-12-06 00:00:00,26.67
1999-12-07 00:00:00,26.36
1999-12-08 00:00:00,26.69
1999-12-09 00:00:00,26
1999-12-10 00:00:00,25.21
1999-12-13 00:00:00,25.37
1999-12-14 00:00:00,25.87
1999-12-15 00:00:00,26.28
1999-12-16 00:00:00,26.74
1999-12-17 00:00:00,26.76
1999-12-20 00:00:00,26.55
1999-12-21 00:00:00,26.34
1999-12-22 00:00:00,25.51
1999-12-23 00:00:00,25.86
1999-12-27 00:00:00,26.36
1999-12-28 00:00:00,26.81
1999-12-29 00:00:00,26.41
1999-12-30 00:00:00,25.76
2000-01-04 00:00:00,25.56
2000-01-05 00:00:00,24.65
2000-01-06 00:00:00,24.79
2000-01-07 00:00:00,24.79
2000-01-10 00:00:00,24.71
2000-01-11 00:00:00,25.69
2000-01-12 00:00:00,26.3
2000-01-13 00:00:00,26.63
2000-01-14 00:00:00,28.01
2000-01-18 00:00:00,28.98
2000-01-19 00:00:00,29.11
2000-01-20 00:00:00,29.67
2000-01-21 00:00:00,29.71
2000-01-24 00:00:00,29.25
2000-01-25 00:00:00,30.28
2000-01-26 00:00:00,27.66
2000-01-27 00:00:00,27.22
2000-01-28 00:00:00,27.27
2000-01-31 00:00:00,27.65
2000-02-01 00:00:00,28.28
2000-02-02 00:00:00,27.52
2000-02-03 00:00:00,28.26
2000-02-04 00:00:00,28.67
2000-02-07 00:00:00,28.4
2000-02-08 00:00:00,28.05
2000-02-09 00:00:00,28.71
2000-02-10 00:00:00,29.49
2000-02-11 00:00:00,29.51
2000-02-14 00:00:00,30.3
2000-02-15 00:00:00,30.17
2000-02-16 00:00:00,30.01
2000-02-17 00:00:00,29.37
2000-02-18 00:00:00,29.51
2000-02-22 00:00:00,29.63
2000-02-23 00:00:00,30.19
2000-02-24 00:00:00,30.23
2000-02-25 00:00:00,30.34
2000-02-28 00:00:00,30.11
2000-02-29 00:00:00,30.57
2000-03-01 00:00:00,31.71
2000-03-02 00:00:00,31.51
2000-03-03 00:00:00,31.46
2000-03-06 00:00:00,32.19
2000-03-07 00:00:00,33.9
2000-03-08 00:00:00,31.22
2000-03-09 00:00:00,31.61
2000-03-10 00:00:00,31.76
2000-03-13 00:00:00,32.11
2000-03-14 00:00:00,31.93
2000-03-15 00:00:00,30.47
2000-03-16 00:00:00,31.1
2000-03-17 00:00:00,30.86
2000-03-20 00:00:00,29.33
2000-03-21 00:00:00,28.01
2000-03-22 00:00:00,27.28
2000-03-23 00:00:00,27.47
2000-03-24 00:00:00,27.86
2000-03-27 00:00:00,27.59
2000-03-28 00:00:00,27.1
